Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Jake Fromm (15645355),Jake Fromm,15645355,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
RB,Ty Johnson (15645589),Ty Johnson,15645589,RB/FLEX,4000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,1.4
RB,T.J. Yeldon (15645591),T.J. Yeldon,15645591,RB/FLEX,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,5.4
RB,Taiwan Jones (15645593),Taiwan Jones,15645593,RB/FLEX,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
QB,David Blough (15645351),David Blough,15645351,QB,4000,DET@ATL 10/25/2020 01:00PM ET,DET,0
RB,Kerryon Johnson (15645575),Kerryon Johnson,15645575,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,DET,3.96
RB,Bo Scarbrough (15645577),Bo Scarbrough,15645577,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,DET,0
RB,Jason Cabinda (15645579),Jason Cabinda,15645579,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,DET,0.28
RB,Brian Hill (15645581),Brian Hill,15645581,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,6.6
RB,Ito Smith (15645583),Ito Smith,15645583,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,2.57
RB,Qadree Ollison (15645585),Qadree Ollison,15645585,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,0
RB,Keith Smith (15645587),Keith Smith,15645587,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,0.9
QB,Nate Sudfeld (15645337),Nate Sudfeld,15645337,QB,4000,NYG@PHI 10/22/2020 08:20PM ET,PHI,0
QB,Colt McCoy (15645338),Colt McCoy,15645338,QB,4000,NYG@PHI 10/22/2020 08:20PM ET,NYG,0
RB,Jason Huntley (15645453),Jason Huntley,15645453,RB/FLEX,4000,NYG@PHI 10/22/2020 08:20PM ET,PHI,0.1
RB,Wayne Gallman Jr. (15645455),Wayne Gallman Jr.,15645455,RB/FLEX,4000,NYG@PHI 10/22/2020 08:20PM ET,NYG,3.68
RB,Dion Lewis (15645457),Dion Lewis,15645457,RB/FLEX,4000,NYG@PHI 10/22/2020 08:20PM ET,NYG,4.27
RB,Saquon Barkley (15645459),Saquon Barkley,15645459,RB/FLEX,4000,NYG@PHI 10/22/2020 08:20PM ET,NYG,7.7
RB,Elijhaa Penny (15645461),Elijhaa Penny,15645461,RB/FLEX,4000,NYG@PHI 10/22/2020 08:20PM ET,NYG,0.06
RB,D'Ernest Johnson (15645565),D'Ernest Johnson,15645565,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,2.45
RB,Dontrell Hilliard (15645567),Dontrell Hilliard,15645567,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,3
RB,Andy Janovich (15645569),Andy Janovich,15645569,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.74
RB,Samaje Perine (15645571),Samaje Perine,15645571,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
RB,Trayveon Williams (15645573),Trayveon Williams,15645573,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
TE,Austin Hooper (15646047),Austin Hooper,15646047,TE/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,8.08
QB,Jordan Love (15645350),Jordan Love,15645350,QB,4000,GB@HOU 10/25/2020 01:00PM ET,GB,0
RB,Jamaal Williams (15645547),Jamaal Williams,15645547,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,8.22
RB,AJ Dillon (15645549),AJ Dillon,15645549,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,1.3
RB,Patrick Taylor (15645551),Patrick Taylor,15645551,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,0
RB,Tyler Ervin (15645553),Tyler Ervin,15645553,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,2.98
RB,Duke Johnson (15645555),Duke Johnson,15645555,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,3.48
RB,C.J. Prosise (15645557),C.J. Prosise,15645557,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0.03
RB,Buddy Howell (15645559),Buddy Howell,15645559,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0
RB,Scottie Phillips (15645561),Scottie Phillips,15645561,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0
RB,Cullen Gillaspia (15645563),Cullen Gillaspia,15645563,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0.8
QB,Dak Prescott (15645349),Dak Prescott,15645349,QB,4000,DAL@WAS 10/25/2020 01:00PM ET,DAL,30.33
RB,Peyton Barber (15645541),Peyton Barber,15645541,RB/FLEX,4000,DAL@WAS 10/25/2020 01:00PM ET,WAS,3.62
RB,Bryce Love (15645543),Bryce Love,15645543,RB/FLEX,4000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
RB,Rico Dowdle (15645545),Rico Dowdle,15645545,RB/FLEX,4000,DAL@WAS 10/25/2020 01:00PM ET,DAL,0.32
QB,Chris Streveler (15645347),Chris Streveler,15645347,QB,4000,SEA@ARI 10/25/2020 04:05PM ET,ARI,0.1
QB,Brett Hundley (15645348),Brett Hundley,15645348,QB,4000,SEA@ARI 10/25/2020 04:05PM ET,ARI,0
RB,Carlos Hyde (15645527),Carlos Hyde,15645527,RB/FLEX,4000,SEA@ARI 10/25/2020 04:05PM ET,SEA,5.77
RB,Travis Homer (15645529),Travis Homer,15645529,RB/FLEX,4000,SEA@ARI 10/25/2020 04:05PM ET,SEA,3.1
RB,DeeJay Dallas (15645531),DeeJay Dallas,15645531,RB/FLEX,4000,SEA@ARI 10/25/2020 04:05PM ET,SEA,1.43
RB,Rashaad Penny (15645533),Rashaad Penny,15645533,RB/FLEX,4000,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
RB,Nick Bellore (15645535),Nick Bellore,15645535,RB/FLEX,4000,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
RB,Eno Benjamin (15645537),Eno Benjamin,15645537,RB/FLEX,4000,SEA@ARI 10/25/2020 04:05PM ET,ARI,0
RB,Jonathan Ward (15645539),Jonathan Ward,15645539,RB/FLEX,4000,SEA@ARI 10/25/2020 04:05PM ET,ARI,0
QB,Chad Henne (15645344),Chad Henne,15645344,QB,4000,KC@DEN 10/25/2020 04:25PM ET,KC,0
QB,Jeff Driskel (15645345),Jeff Driskel,15645345,QB,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,10.69
QB,Blake Bortles (15645346),Blake Bortles,15645346,QB,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,0
RB,Darrel Williams (15645513),Darrel Williams,15645513,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,4.35
RB,Darwin Thompson (15645515),Darwin Thompson,15645515,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,0.98
RB,DeAndre Washington (15645517),DeAndre Washington,15645517,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,0
RB,Anthony Sherman (15645519),Anthony Sherman,15645519,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,1.92
RB,Royce Freeman (15645521),Royce Freeman,15645521,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,3.38
RB,Jeremy Cox (15645523),Jeremy Cox,15645523,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,0
RB,LeVante Bellamy (15645525),LeVante Bellamy,15645525,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,0
QB,Ryan Griffin (15645343),Ryan Griffin,15645343,QB,4000,TB@LV 10/25/2020 08:20PM ET,TB,0
RB,LeSean McCoy (15645501),LeSean McCoy,15645501,RB/FLEX,4000,TB@LV 10/25/2020 08:20PM ET,TB,3.2
RB,Ke'Shawn Vaughn (15645503),Ke'Shawn Vaughn,15645503,RB/FLEX,4000,TB@LV 10/25/2020 08:20PM ET,TB,4.08
RB,T.J. Logan (15645505),T.J. Logan,15645505,RB/FLEX,4000,TB@LV 10/25/2020 08:20PM ET,TB,0
RB,Jalen Richard (15645507),Jalen Richard,15645507,RB/FLEX,4000,TB@LV 10/25/2020 08:20PM ET,LV,5.38
RB,Devontae Booker (15645509),Devontae Booker,15645509,RB/FLEX,4000,TB@LV 10/25/2020 08:20PM ET,LV,5.12
RB,Alec Ingold (15645511),Alec Ingold,15645511,RB/FLEX,4000,TB@LV 10/25/2020 08:20PM ET,LV,3.98
DST,Buccaneers  (15646261),Buccaneers ,15646261,DST,4000,TB@LV 10/25/2020 08:20PM ET,TB,10.5
QB,John Wolford (15645342),John Wolford,15645342,QB,4000,CHI@LAR 10/26/2020 08:15PM ET,LAR,0
RB,Malcolm Brown (15645451),Malcolm Brown,15645451,RB/FLEX,4000,CHI@LAR 10/26/2020 08:15PM ET,LAR,8.65
RB,Cam Akers (15645489),Cam Akers,15645489,RB/FLEX,4000,CHI@LAR 10/26/2020 08:15PM ET,LAR,4.23
RB,Xavier Jones (15645491),Xavier Jones,15645491,RB/FLEX,4000,CHI@LAR 10/26/2020 08:15PM ET,LAR,0
RB,Raymond Calais (15645493),Raymond Calais,15645493,RB/FLEX,4000,CHI@LAR 10/26/2020 08:15PM ET,LAR,0
RB,Ryan Nall (15645495),Ryan Nall,15645495,RB/FLEX,4000,CHI@LAR 10/26/2020 08:15PM ET,CHI,0.24
RB,Artavis Pierce (15645497),Artavis Pierce,15645497,RB/FLEX,4000,CHI@LAR 10/26/2020 08:15PM ET,CHI,0
RB,Tarik Cohen (15645499),Tarik Cohen,15645499,RB/FLEX,4000,CHI@LAR 10/26/2020 08:15PM ET,CHI,5.83
QB,Jake Luton (15645340),Jake Luton,15645340,QB,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
QB,Easton Stick (15645341),Easton Stick,15645341,QB,4000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0
RB,Chris Thompson (15645477),Chris Thompson,15645477,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,5.8
RB,Dare Ogunbowale (15645479),Dare Ogunbowale,15645479,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
RB,Devine Ozigbo (15645481),Devine Ozigbo,15645481,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
RB,Ryquell Armstead (15645483),Ryquell Armstead,15645483,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
RB,Bruce Miller (15645485),Bruce Miller,15645485,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0.24
RB,Gabe Nabers (15645487),Gabe Nabers,15645487,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.38
QB,Josh Dobbs (15645339),Josh Dobbs,15645339,QB,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
RB,Benny Snell Jr. (15645463),Benny Snell Jr.,15645463,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,5.3
RB,Anthony McFarland Jr. (15645465),Anthony McFarland Jr.,15645465,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.77
RB,Jaylen Samuels (15645467),Jaylen Samuels,15645467,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0.93
RB,Derek Watt (15645469),Derek Watt,15645469,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
RB,Jeremy McNichols (15645471),Jeremy McNichols,15645471,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,TEN,2.9
RB,Darrynton Evans (15645473),Darrynton Evans,15645473,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,TEN,1.05
RB,Senorise Perry (15645475),Senorise Perry,15645475,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,TEN,0.45
TE,Eric Ebron (15646045),Eric Ebron,15646045,TE/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,7.5
WR,N'Keal Harry (15645761),N'Keal Harry,15645761,WR/FLEX,3900,SF@NE 10/25/2020 04:25PM ET,NE,7.96
DST,Patriots  (15646262),Patriots ,15646262,DST,3900,SF@NE 10/25/2020 04:25PM ET,NE,8.6
WR,Curtis Samuel (15645759),Curtis Samuel,15645759,WR/FLEX,3900,CAR@NO 10/25/2020 01:00PM ET,CAR,8.72
WR,DeSean Jackson (15645751),DeSean Jackson,15645751,WR/FLEX,3900,NYG@PHI 10/22/2020 08:20PM ET,PHI,7.37
TE,Dalton Schultz (15646049),Dalton Schultz,15646049,TE/FLEX,3900,DAL@WAS 10/25/2020 01:00PM ET,DAL,10
WR,Andy Isabella (15645757),Andy Isabella,15645757,WR/FLEX,3900,SEA@ARI 10/25/2020 04:05PM ET,ARI,6.02
WR,Nelson Agholor (15645755),Nelson Agholor,15645755,WR/FLEX,3900,TB@LV 10/25/2020 08:20PM ET,LV,9.3
WR,Anthony Miller (15645753),Anthony Miller,15645753,WR/FLEX,3900,CHI@LAR 10/26/2020 08:15PM ET,CHI,7.63
WR,Damiere Byrd (15645763),Damiere Byrd,15645763,WR/FLEX,3800,SF@NE 10/25/2020 04:25PM ET,NE,7.74
WR,Jalen Reagor (15645765),Jalen Reagor,15645765,WR/FLEX,3800,NYG@PHI 10/22/2020 08:20PM ET,PHI,7.3
WR,Breshad Perriman (15645769),Breshad Perriman,15645769,WR/FLEX,3700,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.03
TE,Richard Rodgers (15646051),Richard Rodgers,15646051,TE/FLEX,3700,NYG@PHI 10/22/2020 08:20PM ET,PHI,3.15
WR,Scotty Miller (15645767),Scotty Miller,15645767,WR/FLEX,3700,TB@LV 10/25/2020 08:20PM ET,TB,9.66
WR,Gabriel Davis (15645775),Gabriel Davis,15645775,WR/FLEX,3600,BUF@NYJ 10/25/2020 01:00PM ET,BUF,7.57
WR,Dontrelle Inman (15645773),Dontrelle Inman,15645773,WR/FLEX,3600,DAL@WAS 10/25/2020 01:00PM ET,WAS,7.3
TE,Greg Olsen (15646053),Greg Olsen,15646053,TE/FLEX,3600,SEA@ARI 10/25/2020 04:05PM ET,SEA,7
WR,KJ Hamler (15645771),KJ Hamler,15645771,WR/FLEX,3600,KC@DEN 10/25/2020 04:25PM ET,DEN,4.83
DST,Rams  (15646263),Rams ,15646263,DST,3600,CHI@LAR 10/26/2020 08:15PM ET,LAR,6.33
TE,Logan Thomas (15646055),Logan Thomas,15646055,TE/FLEX,3500,DAL@WAS 10/25/2020 01:00PM ET,WAS,7.3
WR,Tyler Johnson (15645777),Tyler Johnson,15645777,WR/FLEX,3500,TB@LV 10/25/2020 08:20PM ET,TB,4.45
DST,Steelers  (15646264),Steelers ,15646264,DST,3500,PIT@TEN 10/25/2020 01:00PM ET,PIT,10.8
WR,Kendrick Bourne (15645783),Kendrick Bourne,15645783,WR/FLEX,3400,SF@NE 10/25/2020 04:25PM ET,SF,8.35
WR,Demarcus Robinson (15645781),Demarcus Robinson,15645781,WR/FLEX,3400,KC@DEN 10/25/2020 04:25PM ET,KC,4.98
WR,Josh Reynolds (15645779),Josh Reynolds,15645779,WR/FLEX,3400,CHI@LAR 10/26/2020 08:15PM ET,LAR,6.93
DST,Chargers  (15646265),Chargers ,15646265,DST,3400,JAX@LAC 10/25/2020 04:25PM ET,LAC,5
DST,49ers  (15646266),49ers ,15646266,DST,3300,SF@NE 10/25/2020 04:25PM ET,SF,5
TE,Dawson Knox (15646057),Dawson Knox,15646057,TE/FLEX,3300,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.58
WR,Danny Amendola (15645787),Danny Amendola,15645787,WR/FLEX,3300,DET@ATL 10/25/2020 01:00PM ET,DET,6.56
WR,Cedrick Wilson (15645785),Cedrick Wilson,15645785,WR/FLEX,3300,DAL@WAS 10/25/2020 01:00PM ET,DAL,8.46
DST,Saints  (15646267),Saints ,15646267,DST,3200,CAR@NO 10/25/2020 01:00PM ET,NO,5
WR,Braxton Berrios (15645793),Braxton Berrios,15645793,WR/FLEX,3200,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.4
TE,Drew Sample (15646063),Drew Sample,15646063,TE/FLEX,3200,CLE@CIN 10/25/2020 01:00PM ET,CIN,4.37
TE,Jordan Akins (15646061),Jordan Akins,15646061,TE/FLEX,3200,GB@HOU 10/25/2020 01:00PM ET,HOU,9.2
TE,Gerald Everett (15646059),Gerald Everett,15646059,TE/FLEX,3200,CHI@LAR 10/26/2020 08:15PM ET,LAR,5.5
WR,Jalen Guyton (15645791),Jalen Guyton,15645791,WR/FLEX,3200,JAX@LAC 10/25/2020 04:25PM ET,LAC,7
WR,Kalif Raymond (15645789),Kalif Raymond,15645789,WR/FLEX,3200,PIT@TEN 10/25/2020 01:00PM ET,TEN,5.66
TE,Tyler Kroft (15646065),Tyler Kroft,15646065,TE/FLEX,3100,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.72
WR,Greg Ward (15645799),Greg Ward,15645799,WR/FLEX,3100,NYG@PHI 10/22/2020 08:20PM ET,PHI,9.42
DST,Eagles  (15646268),Eagles ,15646268,DST,3100,NYG@PHI 10/22/2020 08:20PM ET,PHI,5.17
DST,Packers  (15646269),Packers ,15646269,DST,3100,GB@HOU 10/25/2020 01:00PM ET,GB,4.8
WR,David Moore (15645797),David Moore,15645797,WR/FLEX,3100,SEA@ARI 10/25/2020 04:05PM ET,SEA,8.1
WR,Cordarrelle Patterson (15645795),Cordarrelle Patterson,15645795,WR/FLEX,3100,CHI@LAR 10/26/2020 08:15PM ET,CHI,3.6
WR,Trent Taylor (15645987),Trent Taylor,15645987,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,1.75
WR,Dante Pettis (15645989),Dante Pettis,15645989,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Richie James (15645991),Richie James,15645991,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Kevin White (15645993),Kevin White,15645993,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Jalen Hurd (15645995),Jalen Hurd,15645995,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Chris Thompson (15645997),Chris Thompson,15645997,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Tavon Austin (15645999),Tavon Austin,15645999,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Gunner Olszewski (15646001),Gunner Olszewski,15646001,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,1.05
WR,Jakobi Meyers (15646003),Jakobi Meyers,15646003,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,0.57
WR,Matthew Slater (15646005),Matthew Slater,15646005,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,0
WR,Isaiah Zuber (15646007),Isaiah Zuber,15646007,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,1.57
WR,Quincy Adeboyejo (15646009),Quincy Adeboyejo,15646009,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,0
TE,Ryan Izzo (15646077),Ryan Izzo,15646077,TE/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,2.64
WR,Seth Roberts (15645971),Seth Roberts,15645971,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,1.78
WR,Pharoh Cooper (15645973),Pharoh Cooper,15645973,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,0.37
WR,Keith Kirkwood (15645975),Keith Kirkwood,15645975,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,2.3
WR,Brandon Zylstra (15645977),Brandon Zylstra,15645977,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,0
WR,Omar Bayless (15645979),Omar Bayless,15645979,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,0
WR,Deonte Harris (15645981),Deonte Harris,15645981,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,NO,3.88
WR,Marquez Callaway (15645983),Marquez Callaway,15645983,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,NO,2.5
WR,Bennie Fowler III (15645985),Bennie Fowler III,15645985,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,NO,0.62
TE,Ian Thomas (15646075),Ian Thomas,15646075,TE/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,2.65
WR,Jeff Smith (15645955),Jeff Smith,15645955,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,7.4
WR,Vyncint Smith (15645957),Vyncint Smith,15645957,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
WR,Denzel Mims (15645959),Denzel Mims,15645959,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
WR,Chris Hogan (15645961),Chris Hogan,15645961,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,5.16
WR,Josh Malone (15645963),Josh Malone,15645963,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,1.7
WR,Isaiah McKenzie (15645965),Isaiah McKenzie,15645965,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,4.9
WR,Andre Roberts (15645967),Andre Roberts,15645967,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.48
WR,Isaiah Hodgins (15645969),Isaiah Hodgins,15645969,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
TE,Chris Herndon (15646073),Chris Herndon,15646073,TE/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,4.36
WR,Quintez Cephus (15645943),Quintez Cephus,15645943,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,DET,3.92
WR,Marvin Hall (15645945),Marvin Hall,15645945,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,DET,2.94
WR,Jamal Agnew (15645947),Jamal Agnew,15645947,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,DET,2.04
WR,Olamide Zaccheaus (15645949),Olamide Zaccheaus,15645949,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,ATL,4.83
WR,Christian Blake (15645951),Christian Blake,15645951,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,ATL,1.53
WR,Brandon Powell (15645953),Brandon Powell,15645953,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,ATL,0.95
WR,Quez Watkins (15645801),Quez Watkins,15645801,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,PHI,0
WR,John Hightower (15645803),John Hightower,15645803,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,PHI,3.45
WR,JJ Arcega-Whiteside (15645805),JJ Arcega-Whiteside,15645805,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,PHI,2.54
WR,C.J. Board (15645807),C.J. Board,15645807,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,NYG,2.32
WR,Austin Mack (15645809),Austin Mack,15645809,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,NYG,1.1
WR,David Sills (15645811),David Sills,15645811,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,NYG,0
WR,Cody Core (15645813),Cody Core,15645813,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,NYG,0
WR,Damion Ratley (15645815),Damion Ratley,15645815,WR/FLEX,3000,NYG@PHI 10/22/2020 08:20PM ET,NYG,2.06
WR,Rashard Higgins (15645925),Rashard Higgins,15645925,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,5.58
WR,Donovan Peoples-Jones (15645927),Donovan Peoples-Jones,15645927,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0
WR,Taywan Taylor (15645929),Taywan Taylor,15645929,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0
WR,KhaDarel Hodge (15645931),KhaDarel Hodge,15645931,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,2.7
WR,JoJo Natson (15645933),JoJo Natson,15645933,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.1
WR,Mike Thomas (15645935),Mike Thomas,15645935,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,3.98
WR,Auden Tate (15645937),Auden Tate,15645937,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,2.4
WR,Alex Erickson (15645939),Alex Erickson,15645939,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.43
WR,John Ross III (15645941),John Ross III,15645941,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,1.85
TE,David Njoku (15646071),David Njoku,15646071,TE/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,5.77
WR,Equanimeous St. Brown (15645911),Equanimeous St. Brown,15645911,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,GB,0
WR,Malik Taylor (15645913),Malik Taylor,15645913,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,GB,0.6
WR,Darrius Shepherd (15645915),Darrius Shepherd,15645915,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,GB,2.23
WR,Kenny Stills (15645917),Kenny Stills,15645917,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,4.07
WR,DeAndre Carter (15645919),DeAndre Carter,15645919,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,0.13
WR,Keke Coutee (15645921),Keke Coutee,15645921,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,2.1
WR,Isaiah Coulter (15645923),Isaiah Coulter,15645923,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,0
WR,Isaiah Wright (15645893),Isaiah Wright,15645893,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,4.36
WR,Antonio Gandy-Golden (15645895),Antonio Gandy-Golden,15645895,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.7
WR,Cam Sims (15645897),Cam Sims,15645897,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,2.15
WR,Steven Sims Jr. (15645899),Steven Sims Jr.,15645899,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,5.1
WR,Kelvin Harmon (15645901),Kelvin Harmon,15645901,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
WR,Emanuel Hall (15645903),Emanuel Hall,15645903,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
WR,Noah Brown (15645905),Noah Brown,15645905,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,3.7
WR,Malik Turner (15645907),Malik Turner,15645907,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
WR,Ventell Bryant (15645909),Ventell Bryant,15645909,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
