Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Damien Harris (15259518),Damien Harris,15259518,RB/FLEX,4300,MIA@NE 09/13/2020 01:00PM ET,NE,0.6
RB,Ito Smith (15259516),Ito Smith,15259516,RB/FLEX,4300,SEA@ATL 09/13/2020 01:00PM ET,ATL,5.19
WR,Russell Gage (15259942),Russell Gage,15259942,WR/FLEX,4300,SEA@ATL 09/13/2020 01:00PM ET,ATL,6.24
TE,Hayden Hurst (15260518),Hayden Hurst,15260518,TE/FLEX,4300,SEA@ATL 09/13/2020 01:00PM ET,ATL,5.42
WR,Jalen Reagor (15259948),Jalen Reagor,15259948,WR/FLEX,4300,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
QB,Jordan Love (15259352),Jordan Love,15259352,QB,4300,GB@MIN 09/13/2020 01:00PM ET,GB,0
WR,Rashard Higgins (15259944),Rashard Higgins,15259944,WR/FLEX,4300,CLE@BAL 09/13/2020 01:00PM ET,CLE,1.55
QB,Matt Barkley (15259351),Matt Barkley,15259351,QB,4300,NYJ@BUF 09/13/2020 01:00PM ET,BUF,4.98
WR,Denzel Mims (15259946),Denzel Mims,15259946,WR/FLEX,4300,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
RB,Joshua Kelley (15259520),Joshua Kelley,15259520,RB/FLEX,4300,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
WR,James Washington (15259884),James Washington,15259884,WR/FLEX,4300,PIT@NYG 09/14/2020 07:10PM ET,PIT,9.17
RB,Lynn Bowden Jr. (15259522),Lynn Bowden Jr.,15259522,RB/FLEX,4200,MIA@NE 09/13/2020 01:00PM ET,MIA,0
TE,T.J. Hockenson (15260520),T.J. Hockenson,15260520,TE/FLEX,4200,CHI@DET 09/13/2020 01:00PM ET,DET,6.98
QB,Tommy Stevens (15259354),Tommy Stevens,15259354,QB,4200,TB@NO 09/13/2020 04:25PM ET,NO,0
QB,Kurt Benkert (15259353),Kurt Benkert,15259353,QB,4200,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
WR,Phillip Dorsett II (15259962),Phillip Dorsett II,15259962,WR/FLEX,4200,SEA@ATL 09/13/2020 01:00PM ET,SEA,6.83
RB,Darrel Williams (15259528),Darrel Williams,15259528,RB/FLEX,4200,HOU@KC 09/10/2020 08:20PM ET,KC,5.73
WR,Mecole Hardman (15259950),Mecole Hardman,15259950,WR/FLEX,4200,HOU@KC 09/10/2020 08:20PM ET,KC,6.73
WR,Greg Ward (15259960),Greg Ward,15259960,WR/FLEX,4200,PHI@WAS 09/13/2020 01:00PM ET,PHI,8.2
RB,Alexander Mattison (15259524),Alexander Mattison,15259524,RB/FLEX,4200,GB@MIN 09/13/2020 01:00PM ET,MIN,4.91
WR,Zach Pascal (15259956),Zach Pascal,15259956,WR/FLEX,4200,IND@JAX 09/13/2020 01:00PM ET,IND,8.83
WR,Bryan Edwards (15259958),Bryan Edwards,15259958,WR/FLEX,4200,LV@CAR 09/13/2020 01:00PM ET,LV,0
WR,John Ross III (15259954),John Ross III,15259954,WR/FLEX,4200,LAC@CIN 09/13/2020 04:05PM ET,CIN,12.75
RB,Tevin Coleman (15259526),Tevin Coleman,15259526,RB/FLEX,4200,ARI@SF 09/13/2020 04:25PM ET,SF,10.01
WR,Diontae Johnson (15259952),Diontae Johnson,15259952,WR/FLEX,4200,PIT@NYG 09/14/2020 07:10PM ET,PIT,10.32
TE,Noah Fant (15260526),Noah Fant,15260526,TE/FLEX,4200,TEN@DEN 09/14/2020 10:20PM ET,DEN,7.38
RB,LeSean McCoy (15259534),LeSean McCoy,15259534,RB/FLEX,4100,TB@NO 09/13/2020 04:25PM ET,TB,8.61
QB,Danny Etling (15259356),Danny Etling,15259356,QB,4100,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
TE,Dallas Goedert (15260522),Dallas Goedert,15260522,TE/FLEX,4100,PHI@WAS 09/13/2020 01:00PM ET,PHI,10.06
RB,Jamaal Williams (15259530),Jamaal Williams,15259530,RB/FLEX,4100,GB@MIN 09/13/2020 01:00PM ET,GB,9.64
WR,Marquez Valdes-Scantling (15259964),Marquez Valdes-Scantling,15259964,WR/FLEX,4100,GB@MIN 09/13/2020 01:00PM ET,GB,4.94
WR,Olabisi Johnson (15259966),Olabisi Johnson,15259966,WR/FLEX,4100,GB@MIN 09/13/2020 01:00PM ET,MIN,4.59
WR,Miles Boykin (15259968),Miles Boykin,15259968,WR/FLEX,4100,CLE@BAL 09/13/2020 01:00PM ET,BAL,3.32
QB,Jake Fromm (15259355),Jake Fromm,15259355,QB,4100,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
WR,CeeDee Lamb (15259996),CeeDee Lamb,15259996,WR/FLEX,4100,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
RB,Jaylen Samuels (15259532),Jaylen Samuels,15259532,RB/FLEX,4100,PIT@NYG 09/14/2020 07:10PM ET,PIT,7.6
RB,Jason Huntley (15259578),Jason Huntley,15259578,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
QB,Josh Rosen (15259378),Josh Rosen,15259378,QB,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,3.83
QB,Brian Hoyer (15259382),Brian Hoyer,15259382,QB,4000,MIA@NE 09/13/2020 01:00PM ET,NE,6.52
QB,Brian Lewerke (15259383),Brian Lewerke,15259383,QB,4000,MIA@NE 09/13/2020 01:00PM ET,NE,0
RB,Patrick Laird (15259608),Patrick Laird,15259608,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,4.55
RB,Myles Gaskin (15259610),Myles Gaskin,15259610,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,4.49
RB,Chandler Cox (15259612),Chandler Cox,15259612,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
RB,Malcolm Perry (15259614),Malcolm Perry,15259614,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
RB,Kalen Ballage (15259616),Kalen Ballage,15259616,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,4.32
RB,Rex Burkhead (15259626),Rex Burkhead,15259626,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,NE,7.76
RB,Lamar Miller (15259628),Lamar Miller,15259628,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,NE,0
RB,J.J. Taylor (15259630),J.J. Taylor,15259630,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,NE,0
RB,Jakob Johnson (15259632),Jakob Johnson,15259632,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,NE,0.38
RB,Salvon Ahmed (15259784),Salvon Ahmed,15259784,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
QB,Tyler Bray (15259370),Tyler Bray,15259370,QB,4000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
RB,Ryan Nall (15259556),Ryan Nall,15259556,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.1
RB,Artavis Pierce (15259558),Artavis Pierce,15259558,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
RB,Bo Scarbrough (15259576),Bo Scarbrough,15259576,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,7.37
RB,Ty Johnson (15259580),Ty Johnson,15259580,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,3.82
RB,Jonathan Williams (15259582),Jonathan Williams,15259582,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,5.16
RB,Wes Hills (15259584),Wes Hills,15259584,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,16.2
RB,Napoleon Maxwell (15259778),Napoleon Maxwell,15259778,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
QB,Ryan Griffin (15259396),Ryan Griffin,15259396,QB,4000,TB@NO 09/13/2020 04:25PM ET,TB,0.31
QB,Reid Sinnett (15259397),Reid Sinnett,15259397,QB,4000,TB@NO 09/13/2020 04:25PM ET,TB,0
RB,Ty Montgomery (15259634),Ty Montgomery,15259634,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,2.02
RB,Tony Jones Jr. (15259636),Tony Jones Jr.,15259636,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,0
RB,Michael Burton (15259638),Michael Burton,15259638,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,0
RB,Dare Ogunbowale (15259690),Dare Ogunbowale,15259690,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,TB,4.77
RB,Raymond Calais (15259692),Raymond Calais,15259692,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,TB,0
WR,Tre'Quan Smith (15259970),Tre'Quan Smith,15259970,WR/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,5.95
WR,Scotty Miller (15259972),Scotty Miller,15259972,WR/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,TB,4.06
QB,Geno Smith (15259394),Geno Smith,15259394,QB,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
QB,Anthony Gordon (15259395),Anthony Gordon,15259395,QB,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
RB,Brian Hill (15259536),Brian Hill,15259536,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,5.6
RB,Qadree Ollison (15259538),Qadree Ollison,15259538,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,3.84
RB,Craig Reynolds (15259540),Craig Reynolds,15259540,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
RB,Keith Smith (15259542),Keith Smith,15259542,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.19
RB,Mikey Daniel (15259544),Mikey Daniel,15259544,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
RB,Rashaad Penny (15259682),Rashaad Penny,15259682,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,7.93
RB,Travis Homer (15259684),Travis Homer,15259684,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,2.04
RB,DeeJay Dallas (15259686),DeeJay Dallas,15259686,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
RB,Nick Bellore (15259688),Nick Bellore,15259688,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.64
TE,Greg Olsen (15260524),Greg Olsen,15260524,TE/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,9.05
QB,Chad Henne (15259363),Chad Henne,15259363,QB,4000,HOU@KC 09/10/2020 08:20PM ET,KC,0
QB,Jordan Ta'amu (15259364),Jordan Ta'amu,15259364,QB,4000,HOU@KC 09/10/2020 08:20PM ET,KC,0
RB,Buddy Howell (15259730),Buddy Howell,15259730,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,HOU,0.06
RB,Karan Higdon Jr. (15259732),Karan Higdon Jr.,15259732,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,HOU,0
RB,Scottie Phillips (15259734),Scottie Phillips,15259734,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,HOU,0
RB,DeAndre Washington (15259756),DeAndre Washington,15259756,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,KC,7.62
RB,Elijah McGuire (15259758),Elijah McGuire,15259758,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,KC,0
RB,Cullen Gillaspia (15259776),Cullen Gillaspia,15259776,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,HOU,0
RB,Anthony Sherman (15259782),Anthony Sherman,15259782,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,KC,0.27
RB,Darwin Thompson (15259792),Darwin Thompson,15259792,RB/FLEX,4000,HOU@KC 09/10/2020 08:20PM ET,KC,2.19
QB,Nate Sudfeld (15259388),Nate Sudfeld,15259388,QB,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
QB,Steven Montez (15259398),Steven Montez,15259398,QB,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
RB,Corey Clement (15259648),Corey Clement,15259648,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,-0.5
RB,Elijah Holyfield (15259650),Elijah Holyfield,15259650,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
RB,Michael Warren II (15259652),Michael Warren II,15259652,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
RB,Adrian Killins Jr. (15259654),Adrian Killins Jr.,15259654,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
RB,Antonio Gibson (15259694),Antonio Gibson,15259694,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
RB,J.D. McKissic (15259696),J.D. McKissic,15259696,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,5.24
RB,Bryce Love (15259698),Bryce Love,15259698,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
RB,Peyton Barber (15259700),Peyton Barber,15259700,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,7.34
WR,Antonio Gandy-Golden (15259974),Antonio Gandy-Golden,15259974,WR/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
QB,Sean Mannion (15259379),Sean Mannion,15259379,QB,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0.51
QB,Jake Browning (15259380),Jake Browning,15259380,QB,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0
QB,Nate Stanley (15259381),Nate Stanley,15259381,QB,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0
RB,Tyler Ervin (15259586),Tyler Ervin,15259586,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0.69
RB,Dexter Williams (15259588),Dexter Williams,15259588,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0.28
RB,John Lovett (15259590),John Lovett,15259590,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0
RB,Damarea Crockett (15259592),Damarea Crockett,15259592,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0
RB,Patrick Taylor (15259594),Patrick Taylor,15259594,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0
RB,Mike Boone (15259618),Mike Boone,15259618,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,2.94
RB,Ameer Abdullah (15259620),Ameer Abdullah,15259620,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,2.38
RB,Tony Brooks-James (15259622),Tony Brooks-James,15259622,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0.23
RB,C.J. Ham (15259624),C.J. Ham,15259624,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,2.16
QB,Jacob Eason (15259375),Jacob Eason,15259375,QB,4000,IND@JAX 09/13/2020 01:00PM ET,IND,0
QB,Chad Kelly (15259376),Chad Kelly,15259376,QB,4000,IND@JAX 09/13/2020 01:00PM ET,IND,0
QB,Jake Luton (15259400),Jake Luton,15259400,QB,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
QB,Josh Dobbs (15259401),Josh Dobbs,15259401,QB,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
RB,Nyheim Hines (15259596),Nyheim Hines,15259596,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,IND,7.43
RB,Jordan Wilkins (15259598),Jordan Wilkins,15259598,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,IND,3.86
RB,Ryquell Armstead (15259708),Ryquell Armstead,15259708,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,3.2
RB,Chris Thompson (15259710),Chris Thompson,15259710,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,8.51
RB,Devine Ozigbo (15259712),Devine Ozigbo,15259712,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,0.8
RB,James Robinson (15259714),James Robinson,15259714,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
RB,Nathan Cottrell (15259716),Nathan Cottrell,15259716,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
RB,Bruce Miller (15259718),Bruce Miller,15259718,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
WR,Chris Conley (15259976),Chris Conley,15259976,WR/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAX,9.97
QB,Garrett Gilbert (15259373),Garrett Gilbert,15259373,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,-0.06
QB,Kevin Davidson (15259374),Kevin Davidson,15259374,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
QB,Trace McSorley (15259402),Trace McSorley,15259402,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.1
QB,Tyler Huntley (15259403),Tyler Huntley,15259403,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
RB,Dontrell Hilliard (15259566),Dontrell Hilliard,15259566,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,2.72
RB,D'Ernest Johnson (15259568),D'Ernest Johnson,15259568,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.95
RB,Benny LeMay (15259570),Benny LeMay,15259570,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
RB,Andy Janovich (15259572),Andy Janovich,15259572,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,2.19
RB,Johnny Stanton (15259574),Johnny Stanton,15259574,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
RB,Gus Edwards (15259720),Gus Edwards,15259720,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,5.98
RB,Justice Hill (15259722),Justice Hill,15259722,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,3.3
RB,Kenjon Barner (15259724),Kenjon Barner,15259724,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,1.15
RB,Ty'Son Williams (15259726),Ty'Son Williams,15259726,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
RB,Patrick Ricard (15259728),Patrick Ricard,15259728,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,1.1
WR,Willie Snead IV (15259978),Willie Snead IV,15259978,WR/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,6.28
QB,Davis Webb (15259369),Davis Webb,15259369,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
QB,David Fales (15259385),David Fales,15259385,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
QB,James Morgan (15259386),James Morgan,15259386,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
QB,Mike White (15259387),Mike White,15259387,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
RB,T.J. Yeldon (15259546),T.J. Yeldon,15259546,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,5.12
RB,Taiwan Jones (15259548),Taiwan Jones,15259548,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.98
RB,Christian Wade (15259550),Christian Wade,15259550,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
RB,Reggie Gilliam (15259552),Reggie Gilliam,15259552,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
RB,Patrick DiMarco (15259554),Patrick DiMarco,15259554,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.58
RB,Frank Gore (15259642),Frank Gore,15259642,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,5.89
RB,La'Mical Perine (15259644),La'Mical Perine,15259644,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
RB,Josh Adams (15259646),Josh Adams,15259646,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.4
QB,Nathan Peterman (15259377),Nathan Peterman,15259377,QB,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0
QB,P.J. Walker (15259399),P.J. Walker,15259399,QB,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0
RB,Theo Riddick (15259600),Theo Riddick,15259600,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0
RB,Devontae Booker (15259602),Devontae Booker,15259602,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0.79
RB,Rod Smith (15259604),Rod Smith,15259604,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0
RB,Alec Ingold (15259606),Alec Ingold,15259606,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,1.13
RB,Mike Davis (15259702),Mike Davis,15259702,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0.99
RB,Trenton Cannon (15259704),Trenton Cannon,15259704,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0
RB,Alex Armah (15259706),Alex Armah,15259706,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0.61
QB,Brandon Allen (15259371),Brandon Allen,15259371,QB,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,11.5
QB,Jake Dolegala (15259372),Jake Dolegala,15259372,QB,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
QB,Easton Stick (15259391),Easton Stick,15259391,QB,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
RB,Trayveon Williams (15259560),Trayveon Williams,15259560,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
RB,Samaje Perine (15259562),Samaje Perine,15259562,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.23
RB,Jacques Patrick (15259564),Jacques Patrick,15259564,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
RB,Derrick Gore (15259662),Derrick Gore,15259662,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
RB,Darius Bradwell (15259664),Darius Bradwell,15259664,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
RB,Troymaine Pope (15259666),Troymaine Pope,15259666,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.74
RB,Bobby Holly (15259668),Bobby Holly,15259668,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
RB,Gabe Nabers (15259670),Gabe Nabers,15259670,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
QB,Chris Streveler (15259389),Chris Streveler,15259389,QB,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
QB,Nick Mullens (15259392),Nick Mullens,15259392,QB,4000,ARI@SF 09/13/2020 04:25PM ET,SF,-0.3
QB,C.J. Beathard (15259393),C.J. Beathard,15259393,QB,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0
RB,Eno Benjamin (15259656),Eno Benjamin,15259656,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
RB,D.J. Foster (15259658),D.J. Foster,15259658,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
RB,Jonathan Ward (15259660),Jonathan Ward,15259660,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
RB,Jerick McKinnon (15259672),Jerick McKinnon,15259672,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0
RB,Jeff Wilson Jr. (15259674),Jeff Wilson Jr.,15259674,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,4.54
RB,JaMycal Hasty (15259676),JaMycal Hasty,15259676,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0
RB,Kyle Juszczyk (15259678),Kyle Juszczyk,15259678,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,4.23
RB,Josh Hokit (15259680),Josh Hokit,15259680,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0
QB,Ben DiNucci (15259357),Ben DiNucci,15259357,QB,4000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
QB,Clayton Thorson (15259358),Clayton Thorson,15259358,QB,4000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
QB,John Wolford (15259365),John Wolford,15259365,QB,4000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
QB,Bryce Perkins (15259366),Bryce Perkins,15259366,QB,4000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
RB,Rico Dowdle (15259736),Rico Dowdle,15259736,RB/FLEX,4000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
RB,Darius Anderson (15259738),Darius Anderson,15259738,RB/FLEX,4000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
RB,Sewo Olonilua (15259740),Sewo Olonilua,15259740,RB/FLEX,4000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
RB,John Kelly (15259760),John Kelly,15259760,RB/FLEX,4000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0.22
RB,Xavier Jones (15259762),Xavier Jones,15259762,RB/FLEX,4000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
QB,Colt McCoy (15259367),Colt McCoy,15259367,QB,4000,PIT@NYG 09/14/2020 07:10PM ET,NYG,5.28
QB,Cooper Rush (15259368),Cooper Rush,15259368,QB,4000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
QB,Alex Tanney (15259384),Alex Tanney,15259384,QB,4000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0.04
QB,Paxton Lynch (15259390),Paxton Lynch,15259390,QB,4000,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
RB,Wayne Gallman Jr. (15259640),Wayne Gallman Jr.,15259640,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,NYG,4.92
RB,Tavien Feaster (15259764),Tavien Feaster,15259764,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
RB,Sandro Platzgummer (15259766),Sandro Platzgummer,15259766,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
RB,Anthony McFarland Jr. (15259768),Anthony McFarland Jr.,15259768,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
RB,Kerrith Whyte Jr. (15259770),Kerrith Whyte Jr.,15259770,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,PIT,2.35
RB,Wendell Smallwood (15259772),Wendell Smallwood,15259772,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,PIT,1.57
RB,Derek Watt (15259774),Derek Watt,15259774,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,PIT,0.82
RB,Elijhaa Penny (15259786),Elijhaa Penny,15259786,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0.42
RB,Trey Edmunds (15259788),Trey Edmunds,15259788,RB/FLEX,4000,PIT@NYG 09/14/2020 07:10PM ET,PIT,1.82
QB,Jeff Driskel (15259359),Jeff Driskel,15259359,QB,4000,TEN@DEN 09/14/2020 10:20PM ET,DEN,20.7
