Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Chris Thompson (15459124),Chris Thompson,15459124,RB/FLEX,4200,MIA@JAX 09/24/2020 08:20PM ET,JAX,7.15
RB,Tevin Coleman (15459130),Tevin Coleman,15459130,RB/FLEX,4200,SF@NYG 09/27/2020 01:00PM ET,SF,4.7
QB,Sean Mannion (15458987),Sean Mannion,15458987,QB,4200,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Justin Jefferson (15459444),Justin Jefferson,15459444,WR/FLEX,4200,TEN@MIN 09/27/2020 01:00PM ET,MIN,6
QB,Jake Fromm (15458986),Jake Fromm,15458986,QB,4200,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
RB,Cam Akers (15459128),Cam Akers,15459128,RB/FLEX,4200,LAR@BUF 09/27/2020 01:00PM ET,LAR,3.3
RB,Kerryon Johnson (15459126),Kerryon Johnson,15459126,RB/FLEX,4200,DET@ARI 09/27/2020 04:25PM ET,DET,5.3
QB,Geno Smith (15458984),Geno Smith,15458984,QB,4200,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
QB,Andy Dalton (15458985),Andy Dalton,15458985,QB,4200,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
TE,Greg Olsen (15459780),Greg Olsen,15459780,TE/FLEX,4200,DAL@SEA 09/27/2020 04:25PM ET,SEA,6.2
WR,Mecole Hardman (15459450),Mecole Hardman,15459450,WR/FLEX,4200,KC@BAL 09/28/2020 08:15PM ET,KC,4.45
QB,Nathan Peterman (15459000),Nathan Peterman,15459000,QB,4100,LV@NE 09/27/2020 01:00PM ET,LV,0
RB,Damien Harris (15459136),Damien Harris,15459136,RB/FLEX,4100,LV@NE 09/27/2020 01:00PM ET,NE,0
QB,Taysom Hill (15458998),Taysom Hill,15458998,QB,4100,GB@NO 09/27/2020 08:20PM ET,NO,3.01
QB,Tim Boyle (15458999),Tim Boyle,15458999,QB,4100,GB@NO 09/27/2020 08:20PM ET,GB,-0.15
QB,Nate Sudfeld (15458997),Nate Sudfeld,15458997,QB,4100,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
RB,Matt Breida (15459134),Matt Breida,15459134,RB/FLEX,4100,MIA@JAX 09/24/2020 08:20PM ET,MIA,3.55
WR,Keelan Cole (15459462),Keelan Cole,15459462,WR/FLEX,4100,MIA@JAX 09/24/2020 08:20PM ET,JAX,16.75
QB,Colt McCoy (15458996),Colt McCoy,15458996,QB,4100,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Brandon Aiyuk (15459460),Brandon Aiyuk,15459460,WR/FLEX,4100,SF@NYG 09/27/2020 01:00PM ET,SF,4.1
WR,James Washington (15459458),James Washington,15459458,WR/FLEX,4100,HOU@PIT 09/27/2020 01:00PM ET,PIT,8.3
QB,Logan Woodside (15458995),Logan Woodside,15458995,QB,4100,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
TE,David Njoku (15459782),David Njoku,15459782,TE/FLEX,4100,WAS@CLE 09/27/2020 01:00PM ET,CLE,14
QB,John Wolford (15458994),John Wolford,15458994,QB,4100,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
QB,P.J. Walker (15458993),P.J. Walker,15458993,QB,4100,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Parris Campbell (15459456),Parris Campbell,15459456,WR/FLEX,4100,NYJ@IND 09/27/2020 04:05PM ET,IND,7.35
DST,Colts  (15460012),Colts ,15460012,DST,4100,NYJ@IND 09/27/2020 04:05PM ET,IND,9.5
QB,Chris Streveler (15458992),Chris Streveler,15458992,QB,4100,DET@ARI 09/27/2020 04:25PM ET,ARI,0.15
WR,Marvin Hall (15459454),Marvin Hall,15459454,WR/FLEX,4100,DET@ARI 09/27/2020 04:25PM ET,DET,6.5
QB,Robert Griffin III (15458990),Robert Griffin III,15458990,QB,4100,KC@BAL 09/28/2020 08:15PM ET,BAL,0.26
QB,Chad Henne (15458991),Chad Henne,15458991,QB,4100,KC@BAL 09/28/2020 08:15PM ET,KC,0
RB,Rex Burkhead (15459300),Rex Burkhead,15459300,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,NE,6.05
RB,J.J. Taylor (15459302),J.J. Taylor,15459302,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,NE,2.05
RB,Jakob Johnson (15459304),Jakob Johnson,15459304,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,NE,3.55
RB,Devontae Booker (15459306),Devontae Booker,15459306,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,LV,4.85
RB,Alec Ingold (15459308),Alec Ingold,15459308,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,LV,4.25
RB,Ty Montgomery (15459284),Ty Montgomery,15459284,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,NO,2.05
RB,Dwayne Washington (15459286),Dwayne Washington,15459286,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,NO,0
RB,Michael Burton (15459288),Michael Burton,15459288,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,NO,0
RB,Jamaal Williams (15459290),Jamaal Williams,15459290,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,GB,8.25
RB,AJ Dillon (15459292),AJ Dillon,15459292,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,GB,1.55
RB,Tyler Ervin (15459294),Tyler Ervin,15459294,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,GB,3.4
RB,Patrick Taylor (15459296),Patrick Taylor,15459296,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,GB,0
RB,John Lovett (15459298),John Lovett,15459298,RB/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,GB,0
WR,Equanimeous St. Brown (15459476),Equanimeous St. Brown,15459476,WR/FLEX,4000,GB@NO 09/27/2020 08:20PM ET,GB,0
RB,Ryan Nall (15459274),Ryan Nall,15459274,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,CHI,0.6
RB,Brian Hill (15459276),Brian Hill,15459276,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,4.25
RB,Ito Smith (15459278),Ito Smith,15459278,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,2.8
RB,Qadree Ollison (15459280),Qadree Ollison,15459280,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
RB,Keith Smith (15459282),Keith Smith,15459282,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0.65
RB,Corey Clement (15459266),Corey Clement,15459266,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,PHI,2.05
RB,Jason Huntley (15459268),Jason Huntley,15459268,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0.1
RB,Samaje Perine (15459270),Samaje Perine,15459270,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
RB,Trayveon Williams (15459272),Trayveon Williams,15459272,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
QB,Jake Luton (15459009),Jake Luton,15459009,QB,4000,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
RB,Dare Ogunbowale (15459138),Dare Ogunbowale,15459138,RB/FLEX,4000,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
RB,Devine Ozigbo (15459256),Devine Ozigbo,15459256,RB/FLEX,4000,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
RB,Bruce Miller (15459258),Bruce Miller,15459258,RB/FLEX,4000,MIA@JAX 09/24/2020 08:20PM ET,JAX,0.6
RB,Patrick Laird (15459260),Patrick Laird,15459260,RB/FLEX,4000,MIA@JAX 09/24/2020 08:20PM ET,MIA,1.45
RB,Malcolm Perry (15459262),Malcolm Perry,15459262,RB/FLEX,4000,MIA@JAX 09/24/2020 08:20PM ET,MIA,0
RB,Chandler Cox (15459264),Chandler Cox,15459264,RB/FLEX,4000,MIA@JAX 09/24/2020 08:20PM ET,MIA,0
RB,Jeff Wilson Jr. (15459250),Jeff Wilson Jr.,15459250,RB/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,0.15
RB,Kyle Juszczyk (15459252),Kyle Juszczyk,15459252,RB/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,4.2
RB,Elijhaa Penny (15459254),Elijhaa Penny,15459254,RB/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Jalen Hurd (15459474),Jalen Hurd,15459474,WR/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Jordan Reed (15459784),Jordan Reed,15459784,TE/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,13.6
QB,Josh Dobbs (15459008),Josh Dobbs,15459008,QB,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Jaylen Samuels (15459234),Jaylen Samuels,15459234,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,1.35
RB,Anthony McFarland Jr. (15459236),Anthony McFarland Jr.,15459236,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Derek Watt (15459238),Derek Watt,15459238,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Duke Johnson (15459240),Duke Johnson,15459240,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,1.4
RB,Buddy Howell (15459242),Buddy Howell,15459242,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,Scottie Phillips (15459244),Scottie Phillips,15459244,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,C.J. Prosise (15459246),C.J. Prosise,15459246,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,Cullen Gillaspia (15459248),Cullen Gillaspia,15459248,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
DST,Steelers  (15460013),Steelers ,15460013,DST,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,10.5
RB,Alexander Mattison (15459218),Alexander Mattison,15459218,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,7.3
RB,Ameer Abdullah (15459220),Ameer Abdullah,15459220,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
RB,Mike Boone (15459222),Mike Boone,15459222,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
RB,C.J. Ham (15459224),C.J. Ham,15459224,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0.2
RB,Darrynton Evans (15459226),Darrynton Evans,15459226,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
RB,Senorise Perry (15459228),Senorise Perry,15459228,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0.45
RB,Jeremy McNichols (15459230),Jeremy McNichols,15459230,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0.35
RB,Khari Blasingame (15459232),Khari Blasingame,15459232,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0.75
RB,J.D. McKissic (15459210),J.D. McKissic,15459210,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,WAS,3.1
RB,Bryce Love (15459212),Bryce Love,15459212,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
RB,D'Ernest Johnson (15459214),D'Ernest Johnson,15459214,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0.25
RB,Andy Janovich (15459216),Andy Janovich,15459216,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0.5
WR,Steven Sims Jr. (15459472),Steven Sims Jr.,15459472,WR/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,WAS,7.65
RB,Xavier Jones (15459202),Xavier Jones,15459202,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
RB,Raymond Calais (15459204),Raymond Calais,15459204,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
RB,T.J. Yeldon (15459206),T.J. Yeldon,15459206,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
RB,Taiwan Jones (15459208),Taiwan Jones,15459208,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
QB,Easton Stick (15459007),Easton Stick,15459007,QB,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
RB,Trenton Cannon (15459192),Trenton Cannon,15459192,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
RB,Alex Armah (15459194),Alex Armah,15459194,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,CAR,1.25
RB,Justin Jackson (15459196),Justin Jackson,15459196,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0.4
RB,Darius Bradwell (15459198),Darius Bradwell,15459198,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
RB,Gabe Nabers (15459200),Gabe Nabers,15459200,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
WR,Curtis Samuel (15459470),Curtis Samuel,15459470,WR/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,CAR,7.6
QB,Mike White (15459004),Mike White,15459004,QB,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
QB,James Morgan (15459005),James Morgan,15459005,QB,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
QB,Jacob Eason (15459006),Jacob Eason,15459006,QB,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
RB,La'Mical Perine (15459180),La'Mical Perine,15459180,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,1.7
RB,Kalen Ballage (15459182),Kalen Ballage,15459182,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,3.7
RB,Josh Adams (15459184),Josh Adams,15459184,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,5.1
RB,Jordan Wilkins (15459186),Jordan Wilkins,15459186,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,2
RB,Marlon Mack (15459188),Marlon Mack,15459188,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,8.6
RB,Bruce Anderson III (15459190),Bruce Anderson III,15459190,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
WR,Michael Pittman Jr. (15459468),Michael Pittman Jr.,15459468,WR/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,5.35
RB,Eno Benjamin (15459172),Eno Benjamin,15459172,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
RB,D.J. Foster (15459174),D.J. Foster,15459174,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
RB,Ty Johnson (15459176),Ty Johnson,15459176,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,DET,0
RB,Bo Scarbrough (15459178),Bo Scarbrough,15459178,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,DET,0
WR,Quintez Cephus (15459466),Quintez Cephus,15459466,WR/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,DET,7.85
QB,Ben DiNucci (15459003),Ben DiNucci,15459003,QB,4000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
RB,Travis Homer (15459162),Travis Homer,15459162,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,2.2
RB,DeeJay Dallas (15459164),DeeJay Dallas,15459164,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
RB,Rashaad Penny (15459166),Rashaad Penny,15459166,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
RB,Nick Bellore (15459168),Nick Bellore,15459168,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
RB,Rico Dowdle (15459170),Rico Dowdle,15459170,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
QB,Ryan Griffin (15459002),Ryan Griffin,15459002,QB,4000,TB@DEN 09/27/2020 04:25PM ET,TB,0
RB,LeSean McCoy (15459152),LeSean McCoy,15459152,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,4.15
RB,Ke'Shawn Vaughn (15459154),Ke'Shawn Vaughn,15459154,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,0
RB,T.J. Logan (15459156),T.J. Logan,15459156,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,0
RB,Royce Freeman (15459158),Royce Freeman,15459158,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,DEN,2.1
RB,LeVante Bellamy (15459160),LeVante Bellamy,15459160,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,DEN,0
WR,Scotty Miller (15459464),Scotty Miller,15459464,WR/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,8.05
QB,Trace McSorley (15459001),Trace McSorley,15459001,QB,4000,KC@BAL 09/28/2020 08:15PM ET,BAL,0
RB,Gus Edwards (15459140),Gus Edwards,15459140,RB/FLEX,4000,KC@BAL 09/28/2020 08:15PM ET,BAL,4.5
RB,Justice Hill (15459142),Justice Hill,15459142,RB/FLEX,4000,KC@BAL 09/28/2020 08:15PM ET,BAL,0
RB,Patrick Ricard (15459144),Patrick Ricard,15459144,RB/FLEX,4000,KC@BAL 09/28/2020 08:15PM ET,BAL,3.95
RB,Darrel Williams (15459146),Darrel Williams,15459146,RB/FLEX,4000,KC@BAL 09/28/2020 08:15PM ET,KC,3.6
RB,Darwin Thompson (15459148),Darwin Thompson,15459148,RB/FLEX,4000,KC@BAL 09/28/2020 08:15PM ET,KC,1.05
RB,Anthony Sherman (15459150),Anthony Sherman,15459150,RB/FLEX,4000,KC@BAL 09/28/2020 08:15PM ET,KC,0.1
WR,Tee Higgins (15459486),Tee Higgins,15459486,WR/FLEX,3900,CIN@PHI 09/27/2020 01:00PM ET,CIN,3.25
TE,Tyler Eifert (15459788),Tyler Eifert,15459788,TE/FLEX,3900,MIA@JAX 09/24/2020 08:20PM ET,JAX,7.2
WR,Adam Humphries (15459484),Adam Humphries,15459484,WR/FLEX,3900,TEN@MIN 09/27/2020 01:00PM ET,TEN,13.25
DST,Titans  (15460014),Titans ,15460014,DST,3900,TEN@MIN 09/27/2020 01:00PM ET,TEN,4
WR,Breshad Perriman (15459482),Breshad Perriman,15459482,WR/FLEX,3900,NYJ@IND 09/27/2020 04:05PM ET,NYJ,3.95
TE,Jack Doyle (15459786),Jack Doyle,15459786,TE/FLEX,3900,NYJ@IND 09/27/2020 04:05PM ET,IND,7.9
WR,Willie Snead IV (15459478),Willie Snead IV,15459478,WR/FLEX,3900,KC@BAL 09/28/2020 08:15PM ET,BAL,10.65
WR,Miles Boykin (15459480),Miles Boykin,15459480,WR/FLEX,3900,KC@BAL 09/28/2020 08:15PM ET,BAL,7.25
WR,Nelson Agholor (15459494),Nelson Agholor,15459494,WR/FLEX,3800,LV@NE 09/27/2020 01:00PM ET,LV,6.1
WR,KhaDarel Hodge (15459492),KhaDarel Hodge,15459492,WR/FLEX,3800,WAS@CLE 09/27/2020 01:00PM ET,CLE,4.05
DST,Browns  (15460015),Browns ,15460015,DST,3800,WAS@CLE 09/27/2020 01:00PM ET,CLE,2
TE,Mo Alie-Cox (15459790),Mo Alie-Cox,15459790,TE/FLEX,3800,NYJ@IND 09/27/2020 04:05PM ET,IND,11.55
WR,Andy Isabella (15459490),Andy Isabella,15459490,WR/FLEX,3800,DET@ARI 09/27/2020 04:25PM ET,ARI,4.35
WR,Phillip Dorsett II (15459488),Phillip Dorsett II,15459488,WR/FLEX,3800,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
WR,Demarcus Robinson (15459496),Demarcus Robinson,15459496,WR/FLEX,3800,KC@BAL 09/28/2020 08:15PM ET,KC,5.4
WR,Bryan Edwards (15459508),Bryan Edwards,15459508,WR/FLEX,3700,LV@NE 09/27/2020 01:00PM ET,LV,4.05
WR,Chase Claypool (15459504),Chase Claypool,15459504,WR/FLEX,3700,HOU@PIT 09/27/2020 01:00PM ET,PIT,12.25
WR,Kenny Stills (15459506),Kenny Stills,15459506,WR/FLEX,3700,HOU@PIT 09/27/2020 01:00PM ET,HOU,1.8
TE,Logan Thomas (15459792),Logan Thomas,15459792,TE/FLEX,3700,WAS@CLE 09/27/2020 01:00PM ET,WAS,10.15
WR,Josh Reynolds (15459502),Josh Reynolds,15459502,WR/FLEX,3700,LAR@BUF 09/27/2020 01:00PM ET,LAR,4
WR,Chris Hogan (15459500),Chris Hogan,15459500,WR/FLEX,3700,NYJ@IND 09/27/2020 04:05PM ET,NYJ,7.25
WR,Tim Patrick (15459498),Tim Patrick,15459498,WR/FLEX,3700,TB@DEN 09/27/2020 04:25PM ET,DEN,5.65
DST,Buccaneers  (15460016),Buccaneers ,15460016,DST,3700,TB@DEN 09/27/2020 04:25PM ET,TB,7
WR,Cordarrelle Patterson (15459520),Cordarrelle Patterson,15459520,WR/FLEX,3600,CHI@ATL 09/27/2020 01:00PM ET,CHI,4.7
TE,C.J. Uzomah (15459794),C.J. Uzomah,15459794,TE/FLEX,3600,CIN@PHI 09/27/2020 01:00PM ET,CIN,11.35
WR,Isaiah Ford (15459518),Isaiah Ford,15459518,WR/FLEX,3600,MIA@JAX 09/24/2020 08:20PM ET,MIA,8.95
WR,Olabisi Johnson (15459516),Olabisi Johnson,15459516,WR/FLEX,3600,TEN@MIN 09/27/2020 01:00PM ET,MIN,6
DST,Chargers  (15460017),Chargers ,15460017,DST,3600,CAR@LAC 09/27/2020 04:05PM ET,LAC,7
WR,Braxton Berrios (15459514),Braxton Berrios,15459514,WR/FLEX,3600,NYJ@IND 09/27/2020 04:05PM ET,NYJ,8.95
WR,David Moore (15459510),David Moore,15459510,WR/FLEX,3600,DAL@SEA 09/27/2020 04:25PM ET,SEA,10.4
WR,Josh Gordon (15459512),Josh Gordon,15459512,WR/FLEX,3600,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
TE,Jace Sternberger (15459800),Jace Sternberger,15459800,TE/FLEX,3500,GB@NO 09/27/2020 08:20PM ET,GB,0
WR,John Ross III (15459526),John Ross III,15459526,WR/FLEX,3500,CIN@PHI 09/27/2020 01:00PM ET,CIN,1.85
TE,Drew Sample (15459798),Drew Sample,15459798,TE/FLEX,3500,CIN@PHI 09/27/2020 01:00PM ET,CIN,6.6
DST,49ers  (15460018),49ers ,15460018,DST,3500,SF@NYG 09/27/2020 01:00PM ET,SF,4.5
WR,Jason Moore (15459524),Jason Moore,15459524,WR/FLEX,3500,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
WR,Justin Watson (15459522),Justin Watson,15459522,WR/FLEX,3500,TB@DEN 09/27/2020 04:25PM ET,TB,4.2
TE,O.J. Howard (15459796),O.J. Howard,15459796,TE/FLEX,3500,TB@DEN 09/27/2020 04:25PM ET,TB,7.85
TE,Jimmy Graham (15459810),Jimmy Graham,15459810,TE/FLEX,3400,CHI@ATL 09/27/2020 01:00PM ET,CHI,7.15
WR,Greg Ward (15459536),Greg Ward,15459536,WR/FLEX,3400,CIN@PHI 09/27/2020 01:00PM ET,PHI,4.8
WR,Dede Westbrook (15459528),Dede Westbrook,15459528,WR/FLEX,3400,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
WR,Jakeem Grant (15459534),Jakeem Grant,15459534,WR/FLEX,3400,MIA@JAX 09/24/2020 08:20PM ET,MIA,3.35
WR,Trent Taylor (15459532),Trent Taylor,15459532,WR/FLEX,3400,SF@NYG 09/27/2020 01:00PM ET,SF,2.85
TE,Jordan Akins (15459808),Jordan Akins,15459808,TE/FLEX,3400,HOU@PIT 09/27/2020 01:00PM ET,HOU,12.2
TE,Dawson Knox (15459804),Dawson Knox,15459804,TE/FLEX,3400,LAR@BUF 09/27/2020 01:00PM ET,BUF,4.2
TE,Reggie Gilliam (15459806),Reggie Gilliam,15459806,TE/FLEX,3400,LAR@BUF 09/27/2020 01:00PM ET,BUF,3.55
DST,Bills  (15460019),Bills ,15460019,DST,3400,LAR@BUF 09/27/2020 01:00PM ET,BUF,5
WR,Jalen Guyton (15459530),Jalen Guyton,15459530,WR/FLEX,3400,CAR@LAC 09/27/2020 04:05PM ET,LAC,5.5
TE,Chris Herndon (15459802),Chris Herndon,15459802,TE/FLEX,3400,NYJ@IND 09/27/2020 04:05PM ET,NYJ,5.1
WR,Chris Conley (15459542),Chris Conley,15459542,WR/FLEX,3300,MIA@JAX 09/24/2020 08:20PM ET,JAX,5.2
WR,Keke Coutee (15459540),Keke Coutee,15459540,WR/FLEX,3300,HOU@PIT 09/27/2020 01:00PM ET,HOU,2.1
TE,Darren Fells (15459814),Darren Fells,15459814,TE/FLEX,3300,HOU@PIT 09/27/2020 01:00PM ET,HOU,7.1
DST,Cardinals  (15460020),Cardinals ,15460020,DST,3300,DET@ARI 09/27/2020 04:25PM ET,ARI,7.5
WR,Tyler Johnson (15459538),Tyler Johnson,15459538,WR/FLEX,3300,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Rob Gronkowski (15459812),Rob Gronkowski,15459812,TE/FLEX,3300,TB@DEN 09/27/2020 04:25PM ET,TB,1.55
DST,Patriots  (15460021),Patriots ,15460021,DST,3200,LV@NE 09/27/2020 01:00PM ET,NE,8.5
WR,Deonte Harris (15459552),Deonte Harris,15459552,WR/FLEX,3200,GB@NO 09/27/2020 08:20PM ET,NO,5
WR,Javon Wims (15459550),Javon Wims,15459550,WR/FLEX,3200,CHI@ATL 09/27/2020 01:00PM ET,CHI,5.4
WR,Antonio Gandy-Golden (15459548),Antonio Gandy-Golden,15459548,WR/FLEX,3200,WAS@CLE 09/27/2020 01:00PM ET,WAS,1.3
TE,Blake Bell (15459816),Blake Bell,15459816,TE/FLEX,3200,DAL@SEA 09/27/2020 04:25PM ET,DAL,2.7
WR,DaeSean Hamilton (15459546),DaeSean Hamilton,15459546,WR/FLEX,3200,TB@DEN 09/27/2020 04:25PM ET,DEN,2.15
WR,Devin Duvernay (15459544),Devin Duvernay,15459544,WR/FLEX,3200,KC@BAL 09/28/2020 08:15PM ET,BAL,2.55
WR,Ted Ginn Jr. (15459560),Ted Ginn Jr.,15459560,WR/FLEX,3100,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
WR,Riley Ridley (15459562),Riley Ridley,15459562,WR/FLEX,3100,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
WR,Dante Pettis (15459558),Dante Pettis,15459558,WR/FLEX,3100,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Kyle Rudolph (15459820),Kyle Rudolph,15459820,TE/FLEX,3100,TEN@MIN 09/27/2020 01:00PM ET,MIN,2.4
WR,Dontrelle Inman (15459556),Dontrelle Inman,15459556,WR/FLEX,3100,WAS@CLE 09/27/2020 01:00PM ET,WAS,3.9
TE,Jeremy Sprinkle (15459818),Jeremy Sprinkle,15459818,TE/FLEX,3100,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Van Jefferson Jr. (15459554),Van Jefferson Jr.,15459554,WR/FLEX,3100,LAR@BUF 09/27/2020 01:00PM ET,LAR,6.25
DST,Broncos  (15460022),Broncos ,15460022,DST,3100,TB@DEN 09/27/2020 04:25PM ET,DEN,4.5
DST,Ravens  (15460023),Ravens ,15460023,DST,3100,KC@BAL 09/28/2020 08:15PM ET,BAL,15
