Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Mo Alie-Cox (15562239),Mo Alie-Cox,15562239,TE/FLEX,4200,IND@CLE 10/11/2020 04:25PM ET,IND,11.35
QB,Taysom Hill (15561482),Taysom Hill,15561482,QB,4100,LAC@NO 10/12/2020 08:15PM ET,NO,2.28
QB,Chris Streveler (15561481),Chris Streveler,15561481,QB,4100,ARI@NYJ 10/11/2020 01:00PM ET,ARI,0.1
DST,Cardinals  (15562456),Cardinals ,15562456,DST,4100,ARI@NYJ 10/11/2020 01:00PM ET,ARI,5
QB,Kyle Allen (15561480),Kyle Allen,15561480,QB,4100,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
WR,Chase Claypool (15561929),Chase Claypool,15561929,WR/FLEX,4100,PHI@PIT 10/11/2020 01:00PM ET,PIT,9.3
WR,Jalen Reagor (15561931),Jalen Reagor,15561931,WR/FLEX,4100,PHI@PIT 10/11/2020 01:00PM ET,PHI,7.3
RB,Giovani Bernard (15561601),Giovani Bernard,15561601,RB/FLEX,4100,CIN@BAL 10/11/2020 01:00PM ET,CIN,6.18
RB,Duke Johnson (15561599),Duke Johnson,15561599,RB/FLEX,4100,JAX@HOU 10/11/2020 01:00PM ET,HOU,4.45
WR,Brandin Cooks (15561927),Brandin Cooks,15561927,WR/FLEX,4100,JAX@HOU 10/11/2020 01:00PM ET,HOU,5.95
QB,Nathan Peterman (15561478),Nathan Peterman,15561478,QB,4100,LV@KC 10/11/2020 01:00PM ET,LV,0
QB,Chad Henne (15561479),Chad Henne,15561479,QB,4100,LV@KC 10/11/2020 01:00PM ET,KC,0
WR,Preston Williams (15561925),Preston Williams,15561925,WR/FLEX,4100,MIA@SF 10/11/2020 04:05PM ET,MIA,6.22
QB,Andy Dalton (15561477),Andy Dalton,15561477,QB,4100,NYG@DAL 10/11/2020 04:25PM ET,DAL,0
WR,Parris Campbell (15561923),Parris Campbell,15561923,WR/FLEX,4100,IND@CLE 10/11/2020 04:25PM ET,IND,7.35
TE,Austin Hooper (15562241),Austin Hooper,15562241,TE/FLEX,4100,IND@CLE 10/11/2020 04:25PM ET,CLE,6.9
RB,J.J. Taylor (15561775),J.J. Taylor,15561775,RB/FLEX,4000,DEN@NE 10/11/2020 04:25PM ET,NE,2.8
RB,Jakob Johnson (15561777),Jakob Johnson,15561777,RB/FLEX,4000,DEN@NE 10/11/2020 04:25PM ET,NE,2.18
RB,Royce Freeman (15561779),Royce Freeman,15561779,RB/FLEX,4000,DEN@NE 10/11/2020 04:25PM ET,DEN,3.22
RB,LeVante Bellamy (15561781),LeVante Bellamy,15561781,RB/FLEX,4000,DEN@NE 10/11/2020 04:25PM ET,DEN,0
QB,Easton Stick (15561492),Easton Stick,15561492,QB,4000,LAC@NO 10/12/2020 08:15PM ET,LAC,0
RB,Gabe Nabers (15561767),Gabe Nabers,15561767,RB/FLEX,4000,LAC@NO 10/12/2020 08:15PM ET,LAC,0.48
RB,Dwayne Washington (15561769),Dwayne Washington,15561769,RB/FLEX,4000,LAC@NO 10/12/2020 08:15PM ET,NO,0
RB,Ty Montgomery (15561771),Ty Montgomery,15561771,RB/FLEX,4000,LAC@NO 10/12/2020 08:15PM ET,NO,2.05
RB,Michael Burton (15561773),Michael Burton,15561773,RB/FLEX,4000,LAC@NO 10/12/2020 08:15PM ET,NO,0.42
WR,Mike Williams (15561933),Mike Williams,15561933,WR/FLEX,4000,LAC@NO 10/12/2020 08:15PM ET,LAC,5.67
QB,James Morgan (15561491),James Morgan,15561491,QB,4000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,0
RB,Eno Benjamin (15561755),Eno Benjamin,15561755,RB/FLEX,4000,ARI@NYJ 10/11/2020 01:00PM ET,ARI,0
RB,Jonathan Ward (15561757),Jonathan Ward,15561757,RB/FLEX,4000,ARI@NYJ 10/11/2020 01:00PM ET,ARI,0
RB,Frank Gore (15561759),Frank Gore,15561759,RB/FLEX,4000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,5.12
RB,La'Mical Perine (15561761),La'Mical Perine,15561761,RB/FLEX,4000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,2.5
RB,Kalen Ballage (15561763),Kalen Ballage,15561763,RB/FLEX,4000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,5.67
RB,Ty Johnson (15561765),Ty Johnson,15561765,RB/FLEX,4000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,0
WR,Breshad Perriman (15561939),Breshad Perriman,15561939,WR/FLEX,4000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,3.95
RB,Trenton Cannon (15561743),Trenton Cannon,15561743,RB/FLEX,4000,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
RB,Alex Armah (15561745),Alex Armah,15561745,RB/FLEX,4000,CAR@ATL 10/11/2020 01:00PM ET,CAR,0.68
RB,Brian Hill (15561747),Brian Hill,15561747,RB/FLEX,4000,CAR@ATL 10/11/2020 01:00PM ET,ATL,6.95
RB,Ito Smith (15561749),Ito Smith,15561749,RB/FLEX,4000,CAR@ATL 10/11/2020 01:00PM ET,ATL,2.82
RB,Qadree Ollison (15561751),Qadree Ollison,15561751,RB/FLEX,4000,CAR@ATL 10/11/2020 01:00PM ET,ATL,0
RB,Keith Smith (15561753),Keith Smith,15561753,RB/FLEX,4000,CAR@ATL 10/11/2020 01:00PM ET,ATL,1
QB,Ryan Griffin (15561489),Ryan Griffin,15561489,QB,4000,TB@CHI 10/08/2020 08:20PM ET,TB,0
QB,Tyler Bray (15561490),Tyler Bray,15561490,QB,4000,TB@CHI 10/08/2020 08:20PM ET,CHI,0
RB,Ke'Shawn Vaughn (15561731),Ke'Shawn Vaughn,15561731,RB/FLEX,4000,TB@CHI 10/08/2020 08:20PM ET,TB,5.3
RB,Kenjon Barner (15561733),Kenjon Barner,15561733,RB/FLEX,4000,TB@CHI 10/08/2020 08:20PM ET,TB,0
RB,T.J. Logan (15561735),T.J. Logan,15561735,RB/FLEX,4000,TB@CHI 10/08/2020 08:20PM ET,TB,0
RB,Ryan Nall (15561737),Ryan Nall,15561737,RB/FLEX,4000,TB@CHI 10/08/2020 08:20PM ET,CHI,0.3
RB,Artavis Pierce (15561739),Artavis Pierce,15561739,RB/FLEX,4000,TB@CHI 10/08/2020 08:20PM ET,CHI,0
RB,Tarik Cohen (15561741),Tarik Cohen,15561741,RB/FLEX,4000,TB@CHI 10/08/2020 08:20PM ET,CHI,5.83
RB,J.D. McKissic (15561719),J.D. McKissic,15561719,RB/FLEX,4000,LAR@WAS 10/11/2020 01:00PM ET,WAS,6.25
RB,Peyton Barber (15561721),Peyton Barber,15561721,RB/FLEX,4000,LAR@WAS 10/11/2020 01:00PM ET,WAS,4.02
RB,Bryce Love (15561723),Bryce Love,15561723,RB/FLEX,4000,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
RB,Cam Akers (15561725),Cam Akers,15561725,RB/FLEX,4000,LAR@WAS 10/11/2020 01:00PM ET,LAR,3.3
RB,Xavier Jones (15561727),Xavier Jones,15561727,RB/FLEX,4000,LAR@WAS 10/11/2020 01:00PM ET,LAR,0
RB,Raymond Calais (15561729),Raymond Calais,15561729,RB/FLEX,4000,LAR@WAS 10/11/2020 01:00PM ET,LAR,0
WR,Josh Reynolds (15561937),Josh Reynolds,15561937,WR/FLEX,4000,LAR@WAS 10/11/2020 01:00PM ET,LAR,5.62
DST,Rams  (15562457),Rams ,15562457,DST,4000,LAR@WAS 10/11/2020 01:00PM ET,LAR,6.5
RB,Darrynton Evans (15561707),Darrynton Evans,15561707,RB/FLEX,4000,BUF@TEN 10/11/2020 01:00PM ET,TEN,0.9
RB,Jeremy McNichols (15561709),Jeremy McNichols,15561709,RB/FLEX,4000,BUF@TEN 10/11/2020 01:00PM ET,TEN,0.73
RB,Senorise Perry (15561711),Senorise Perry,15561711,RB/FLEX,4000,BUF@TEN 10/11/2020 01:00PM ET,TEN,0.45
RB,Khari Blasingame (15561713),Khari Blasingame,15561713,RB/FLEX,4000,BUF@TEN 10/11/2020 01:00PM ET,TEN,0.5
RB,T.J. Yeldon (15561715),T.J. Yeldon,15561715,RB/FLEX,4000,BUF@TEN 10/11/2020 01:00PM ET,BUF,0.9
RB,Taiwan Jones (15561717),Taiwan Jones,15561717,RB/FLEX,4000,BUF@TEN 10/11/2020 01:00PM ET,BUF,0
WR,Adam Humphries (15589115),Adam Humphries,15589115,WR/FLEX,4000,BUF@TEN 10/11/2020 01:00PM ET,TEN,11.53
QB,Josh Dobbs (15561487),Josh Dobbs,15561487,QB,4000,PHI@PIT 10/11/2020 01:00PM ET,PIT,0
QB,Nate Sudfeld (15561488),Nate Sudfeld,15561488,QB,4000,PHI@PIT 10/11/2020 01:00PM ET,PHI,0
RB,Benny Snell Jr. (15561691),Benny Snell Jr.,15561691,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PIT,5.17
RB,Anthony McFarland Jr. (15561693),Anthony McFarland Jr.,15561693,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PIT,5.9
RB,Jaylen Samuels (15561695),Jaylen Samuels,15561695,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PIT,0.93
RB,Derek Watt (15561697),Derek Watt,15561697,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PIT,0
RB,Boston Scott (15561699),Boston Scott,15561699,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PHI,3.82
RB,Corey Clement (15561701),Corey Clement,15561701,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PHI,1.3
RB,Jason Huntley (15561703),Jason Huntley,15561703,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PHI,0.1
RB,Adrian Killins Jr. (15561705),Adrian Killins Jr.,15561705,RB/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PHI,0
TE,Eric Ebron (15562245),Eric Ebron,15562245,TE/FLEX,4000,PHI@PIT 10/11/2020 01:00PM ET,PIT,8.77
QB,Trace McSorley (15561486),Trace McSorley,15561486,QB,4000,CIN@BAL 10/11/2020 01:00PM ET,BAL,0
RB,Gus Edwards (15561681),Gus Edwards,15561681,RB/FLEX,4000,CIN@BAL 10/11/2020 01:00PM ET,BAL,4.18
RB,Justice Hill (15561683),Justice Hill,15561683,RB/FLEX,4000,CIN@BAL 10/11/2020 01:00PM ET,BAL,0
RB,Patrick Ricard (15561685),Patrick Ricard,15561685,RB/FLEX,4000,CIN@BAL 10/11/2020 01:00PM ET,BAL,1.98
RB,Samaje Perine (15561687),Samaje Perine,15561687,RB/FLEX,4000,CIN@BAL 10/11/2020 01:00PM ET,CIN,0
RB,Trayveon Williams (15561689),Trayveon Williams,15561689,RB/FLEX,4000,CIN@BAL 10/11/2020 01:00PM ET,CIN,0
WR,Miles Boykin (15561935),Miles Boykin,15561935,WR/FLEX,4000,CIN@BAL 10/11/2020 01:00PM ET,BAL,5.28
QB,Jake Luton (15561485),Jake Luton,15561485,QB,4000,JAX@HOU 10/11/2020 01:00PM ET,JAX,0
RB,Chris Thompson (15561665),Chris Thompson,15561665,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,JAX,5.78
RB,Dare Ogunbowale (15561667),Dare Ogunbowale,15561667,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,JAX,0
RB,Devine Ozigbo (15561669),Devine Ozigbo,15561669,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,JAX,0
RB,Bruce Miller (15561671),Bruce Miller,15561671,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,JAX,0.3
RB,C.J. Prosise (15561673),C.J. Prosise,15561673,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,HOU,0.03
RB,Buddy Howell (15561675),Buddy Howell,15561675,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,HOU,0
RB,Scottie Phillips (15561677),Scottie Phillips,15561677,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,HOU,0
RB,Cullen Gillaspia (15561679),Cullen Gillaspia,15561679,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,HOU,0.8
RB,Ryquell Armstead (15589117),Ryquell Armstead,15589117,RB/FLEX,4000,JAX@HOU 10/11/2020 01:00PM ET,JAX,0
RB,Jalen Richard (15561651),Jalen Richard,15561651,RB/FLEX,4000,LV@KC 10/11/2020 01:00PM ET,LV,4.98
RB,Devontae Booker (15561653),Devontae Booker,15561653,RB/FLEX,4000,LV@KC 10/11/2020 01:00PM ET,LV,3.2
RB,Theo Riddick (15561655),Theo Riddick,15561655,RB/FLEX,4000,LV@KC 10/11/2020 01:00PM ET,LV,1.3
RB,Alec Ingold (15561657),Alec Ingold,15561657,RB/FLEX,4000,LV@KC 10/11/2020 01:00PM ET,LV,3.85
RB,Darrel Williams (15561659),Darrel Williams,15561659,RB/FLEX,4000,LV@KC 10/11/2020 01:00PM ET,KC,2.52
RB,Darwin Thompson (15561661),Darwin Thompson,15561661,RB/FLEX,4000,LV@KC 10/11/2020 01:00PM ET,KC,0.55
RB,Anthony Sherman (15561663),Anthony Sherman,15561663,RB/FLEX,4000,LV@KC 10/11/2020 01:00PM ET,KC,1.92
RB,JaMycal Hasty (15561637),JaMycal Hasty,15561637,RB/FLEX,4000,MIA@SF 10/11/2020 04:05PM ET,SF,1.4
RB,Tevin Coleman (15561639),Tevin Coleman,15561639,RB/FLEX,4000,MIA@SF 10/11/2020 04:05PM ET,SF,4.7
RB,Kyle Juszczyk (15561641),Kyle Juszczyk,15561641,RB/FLEX,4000,MIA@SF 10/11/2020 04:05PM ET,SF,3.1
RB,Jordan Howard (15561643),Jordan Howard,15561643,RB/FLEX,4000,MIA@SF 10/11/2020 04:05PM ET,MIA,5.02
RB,Patrick Laird (15561645),Patrick Laird,15561645,RB/FLEX,4000,MIA@SF 10/11/2020 04:05PM ET,MIA,0.72
RB,Malcolm Perry (15561647),Malcolm Perry,15561647,RB/FLEX,4000,MIA@SF 10/11/2020 04:05PM ET,MIA,0
RB,Chandler Cox (15561649),Chandler Cox,15561649,RB/FLEX,4000,MIA@SF 10/11/2020 04:05PM ET,MIA,0.32
QB,Ben DiNucci (15561484),Ben DiNucci,15561484,QB,4000,NYG@DAL 10/11/2020 04:25PM ET,DAL,0
RB,Wayne Gallman Jr. (15561627),Wayne Gallman Jr.,15561627,RB/FLEX,4000,NYG@DAL 10/11/2020 04:25PM ET,NYG,3.43
RB,Saquon Barkley (15561629),Saquon Barkley,15561629,RB/FLEX,4000,NYG@DAL 10/11/2020 04:25PM ET,NYG,7.7
RB,Elijhaa Penny (15561631),Elijhaa Penny,15561631,RB/FLEX,4000,NYG@DAL 10/11/2020 04:25PM ET,NYG,0
RB,Tony Pollard (15561633),Tony Pollard,15561633,RB/FLEX,4000,NYG@DAL 10/11/2020 04:25PM ET,DAL,4.45
RB,Rico Dowdle (15561635),Rico Dowdle,15561635,RB/FLEX,4000,NYG@DAL 10/11/2020 04:25PM ET,DAL,0
QB,Jacob Eason (15561483),Jacob Eason,15561483,QB,4000,IND@CLE 10/11/2020 04:25PM ET,IND,0
RB,Jordan Wilkins (15561619),Jordan Wilkins,15561619,RB/FLEX,4000,IND@CLE 10/11/2020 04:25PM ET,IND,3.4
RB,Marlon Mack (15561621),Marlon Mack,15561621,RB/FLEX,4000,IND@CLE 10/11/2020 04:25PM ET,IND,8.6
RB,Dontrell Hilliard (15561623),Dontrell Hilliard,15561623,RB/FLEX,4000,IND@CLE 10/11/2020 04:25PM ET,CLE,3.1
RB,Andy Janovich (15561625),Andy Janovich,15561625,RB/FLEX,4000,IND@CLE 10/11/2020 04:25PM ET,CLE,0.82
RB,Travis Homer (15561603),Travis Homer,15561603,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,SEA,3.52
RB,DeeJay Dallas (15561605),DeeJay Dallas,15561605,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,SEA,2.15
RB,Rashaad Penny (15561607),Rashaad Penny,15561607,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
RB,Nick Bellore (15561609),Nick Bellore,15561609,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
RB,Alexander Mattison (15561611),Alexander Mattison,15561611,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,MIN,6.25
RB,Ameer Abdullah (15561613),Ameer Abdullah,15561613,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,MIN,0
RB,Mike Boone (15561615),Mike Boone,15561615,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,MIN,0
RB,C.J. Ham (15561617),C.J. Ham,15561617,RB/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,MIN,0.68
TE,Greg Olsen (15562243),Greg Olsen,15562243,TE/FLEX,4000,MIN@SEA 10/11/2020 08:20PM ET,SEA,8
DST,Ravens  (15562458),Ravens ,15562458,DST,3900,CIN@BAL 10/11/2020 01:00PM ET,BAL,10.75
WR,KJ Hamler (15561947),KJ Hamler,15561947,WR/FLEX,3800,DEN@NE 10/11/2020 04:25PM ET,DEN,4.83
WR,Larry Fitzgerald (15561945),Larry Fitzgerald,15561945,WR/FLEX,3800,ARI@NYJ 10/11/2020 01:00PM ET,ARI,5.7
DST,Steelers  (15562459),Steelers ,15562459,DST,3800,PHI@PIT 10/11/2020 01:00PM ET,PIT,9.33
WR,Demarcus Robinson (15561943),Demarcus Robinson,15561943,WR/FLEX,3800,LV@KC 10/11/2020 01:00PM ET,KC,2.7
WR,Jalen Hurd (15561941),Jalen Hurd,15561941,WR/FLEX,3800,MIA@SF 10/11/2020 04:05PM ET,SF,0
WR,Jalen Guyton (15561949),Jalen Guyton,15561949,WR/FLEX,3700,LAC@NO 10/12/2020 08:15PM ET,LAC,7.38
WR,Dontrelle Inman (15561953),Dontrelle Inman,15561953,WR/FLEX,3700,LAR@WAS 10/11/2020 01:00PM ET,WAS,8.38
WR,Willie Snead IV (15561951),Willie Snead IV,15561951,WR/FLEX,3700,CIN@BAL 10/11/2020 01:00PM ET,BAL,6.92
TE,Drew Sample (15562247),Drew Sample,15562247,TE/FLEX,3700,CIN@BAL 10/11/2020 01:00PM ET,CIN,5.5
DST,49ers  (15562460),49ers ,15562460,DST,3700,MIA@SF 10/11/2020 04:05PM ET,SF,6.75
WR,Braxton Berrios (15561959),Braxton Berrios,15561959,WR/FLEX,3600,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,8.58
TE,Dawson Knox (15562249),Dawson Knox,15562249,TE/FLEX,3600,BUF@TEN 10/11/2020 01:00PM ET,BUF,3.93
DST,Bills  (15562461),Bills ,15562461,DST,3600,BUF@TEN 10/11/2020 01:00PM ET,BUF,5.25
WR,Kenny Stills (15561957),Kenny Stills,15561957,WR/FLEX,3600,JAX@HOU 10/11/2020 01:00PM ET,HOU,5.5
WR,Nelson Agholor (15561955),Nelson Agholor,15561955,WR/FLEX,3600,LV@KC 10/11/2020 01:00PM ET,LV,7.95
TE,Logan Thomas (15562253),Logan Thomas,15562253,TE/FLEX,3500,LAR@WAS 10/11/2020 01:00PM ET,WAS,7.3
DST,Chiefs  (15562462),Chiefs ,15562462,DST,3500,LV@KC 10/11/2020 01:00PM ET,KC,9.75
WR,Isaiah Ford (15561963),Isaiah Ford,15561963,WR/FLEX,3500,MIA@SF 10/11/2020 04:05PM ET,MIA,7.52
TE,David Njoku (15562251),David Njoku,15562251,TE/FLEX,3500,IND@CLE 10/11/2020 04:25PM ET,CLE,14
WR,David Moore (15561961),David Moore,15561961,WR/FLEX,3500,MIN@SEA 10/11/2020 08:20PM ET,SEA,10.12
TE,Kyle Rudolph (15562255),Kyle Rudolph,15562255,TE/FLEX,3500,MIN@SEA 10/11/2020 08:20PM ET,MIN,4.65
DST,Broncos  (15562463),Broncos ,15562463,DST,3400,DEN@NE 10/11/2020 04:25PM ET,DEN,4.75
TE,Ian Thomas (15562263),Ian Thomas,15562263,TE/FLEX,3400,CAR@ATL 10/11/2020 01:00PM ET,CAR,3.5
WR,Cordarrelle Patterson (15561965),Cordarrelle Patterson,15561965,WR/FLEX,3400,TB@CHI 10/08/2020 08:20PM ET,CHI,3.05
WR,Justin Watson (15561971),Justin Watson,15561971,WR/FLEX,3400,TB@CHI 10/08/2020 08:20PM ET,TB,5.47
WR,Steven Sims Jr. (15561969),Steven Sims Jr.,15561969,WR/FLEX,3400,LAR@WAS 10/11/2020 01:00PM ET,WAS,5.1
WR,Gabriel Davis (15561967),Gabriel Davis,15561967,WR/FLEX,3400,BUF@TEN 10/11/2020 01:00PM ET,BUF,8.22
TE,Tyler Eifert (15562259),Tyler Eifert,15562259,TE/FLEX,3400,JAX@HOU 10/11/2020 01:00PM ET,JAX,5.42
TE,Darren Fells (15562261),Darren Fells,15562261,TE/FLEX,3400,JAX@HOU 10/11/2020 01:00PM ET,HOU,4.58
TE,Jordan Reed (15562257),Jordan Reed,15562257,TE/FLEX,3400,MIA@SF 10/11/2020 04:05PM ET,SF,10.5
WR,Chris Conley (15561975),Chris Conley,15561975,WR/FLEX,3300,JAX@HOU 10/11/2020 01:00PM ET,JAX,6.05
TE,Jordan Akins (15562267),Jordan Akins,15562267,TE/FLEX,3300,JAX@HOU 10/11/2020 01:00PM ET,HOU,9.2
WR,Trent Taylor (15561973),Trent Taylor,15561973,WR/FLEX,3300,MIA@SF 10/11/2020 04:05PM ET,SF,2.18
TE,Jack Doyle (15562265),Jack Doyle,15562265,TE/FLEX,3300,IND@CLE 10/11/2020 04:25PM ET,IND,3.37
DST,Colts  (15562464),Colts ,15562464,DST,3300,IND@CLE 10/11/2020 04:25PM ET,IND,13
TE,Dan Arnold (15562269),Dan Arnold,15562269,TE/FLEX,3200,ARI@NYJ 10/11/2020 01:00PM ET,ARI,4.68
TE,Chris Herndon (15562271),Chris Herndon,15562271,TE/FLEX,3200,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,4.35
DST,Buccaneers  (15562465),Buccaneers ,15562465,DST,3200,TB@CHI 10/08/2020 08:20PM ET,TB,9.5
WR,Kalif Raymond (15561981),Kalif Raymond,15561981,WR/FLEX,3200,BUF@TEN 10/11/2020 01:00PM ET,TEN,5.83
WR,Damion Ratley (15561979),Damion Ratley,15561979,WR/FLEX,3200,NYG@DAL 10/11/2020 04:25PM ET,NYG,2.58
WR,Phillip Dorsett II (15561977),Phillip Dorsett II,15561977,WR/FLEX,3200,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
WR,Cedrick Wilson (15561983),Cedrick Wilson,15561983,WR/FLEX,3100,NYG@DAL 10/11/2020 04:25PM ET,DAL,9.28
DST,Cowboys  (15562466),Cowboys ,15562466,DST,3100,NYG@DAL 10/11/2020 04:25PM ET,DAL,0.25
WR,Damiere Byrd (15562187),Damiere Byrd,15562187,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,NE,7.98
WR,Jakobi Meyers (15562189),Jakobi Meyers,15562189,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,NE,0.57
WR,Matthew Slater (15562191),Matthew Slater,15562191,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,NE,0
WR,Gunner Olszewski (15562193),Gunner Olszewski,15562193,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,NE,2.1
WR,Quincy Adeboyejo (15562195),Quincy Adeboyejo,15562195,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,NE,0
WR,DaeSean Hamilton (15562197),DaeSean Hamilton,15562197,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,DEN,1.55
WR,Diontae Spencer (15562199),Diontae Spencer,15562199,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,DEN,0.42
WR,Tyrie Cleveland (15562201),Tyrie Cleveland,15562201,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,DEN,0.57
WR,Courtland Sutton (15562203),Courtland Sutton,15562203,WR/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,DEN,9.6
TE,Nick Vannett (15562279),Nick Vannett,15562279,TE/FLEX,3000,DEN@NE 10/11/2020 04:25PM ET,DEN,0.7
WR,Deonte Harris (15561989),Deonte Harris,15561989,WR/FLEX,3000,LAC@NO 10/12/2020 08:15PM ET,NO,3.88
WR,K.J. Hill (15562175),K.J. Hill,15562175,WR/FLEX,3000,LAC@NO 10/12/2020 08:15PM ET,LAC,0.62
WR,Jason Moore (15562177),Jason Moore,15562177,WR/FLEX,3000,LAC@NO 10/12/2020 08:15PM ET,LAC,0
WR,Tyron Johnson (15562179),Tyron Johnson,15562179,WR/FLEX,3000,LAC@NO 10/12/2020 08:15PM ET,LAC,12.3
WR,Joe Reed (15562181),Joe Reed,15562181,WR/FLEX,3000,LAC@NO 10/12/2020 08:15PM ET,LAC,0.27
WR,Marquez Callaway (15562183),Marquez Callaway,15562183,WR/FLEX,3000,LAC@NO 10/12/2020 08:15PM ET,NO,0.87
WR,Bennie Fowler III (15562185),Bennie Fowler III,15562185,WR/FLEX,3000,LAC@NO 10/12/2020 08:15PM ET,NO,0
WR,KeeSean Johnson (15562161),KeeSean Johnson,15562161,WR/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,ARI,4.4
WR,Trent Sherfield (15562163),Trent Sherfield,15562163,WR/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,ARI,0
WR,Chris Hogan (15562165),Chris Hogan,15562165,WR/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,5.2
WR,Jeff Smith (15562167),Jeff Smith,15562167,WR/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,15.1
WR,Josh Malone (15562169),Josh Malone,15562169,WR/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,1.7
WR,Denzel Mims (15562171),Denzel Mims,15562171,WR/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,0
WR,Vyncint Smith (15562173),Vyncint Smith,15562173,WR/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,0
TE,Ryan Griffin (15562277),Ryan Griffin,15562277,TE/FLEX,3000,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,1
WR,Seth Roberts (15562145),Seth Roberts,15562145,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,CAR,1.78
WR,Pharoh Cooper (15562147),Pharoh Cooper,15562147,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
WR,Brandon Zylstra (15562149),Brandon Zylstra,15562149,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
WR,Keith Kirkwood (15562151),Keith Kirkwood,15562151,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
WR,Omar Bayless (15562153),Omar Bayless,15562153,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
WR,Olamide Zaccheaus (15562155),Olamide Zaccheaus,15562155,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,ATL,6.68
WR,Brandon Powell (15562157),Brandon Powell,15562157,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,ATL,1.42
WR,Christian Blake (15562159),Christian Blake,15562159,WR/FLEX,3000,CAR@ATL 10/11/2020 01:00PM ET,ATL,1.92
DST,Falcons  (15562467),Falcons ,15562467,DST,3000,CAR@ATL 10/11/2020 01:00PM ET,ATL,1.75
WR,Darnell Mooney (15561985),Darnell Mooney,15561985,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,CHI,8.3
