,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
251,3,2020,5594,"Williams, Mike",WR,lac,h,car,2.7,4300
252,3,2020,5868,"Hill, K.J.",WR,lac,h,car,2.5,3000
253,3,2020,5760,"Harris, Deonte",WR,nor,h,gnb,2.5,3200
254,3,2020,5287,"Snead, Willie",WR,bal,h,kan,2.4,3900
255,3,2020,5853,"Swain, Freddie",WR,sea,h,dal,2.3,3000
256,3,2020,5836,"Gandy-Golden, Antonio",WR,was,a,cle,2.2,3200
257,3,2020,5574,"McKenzie, Isaiah",WR,buf,h,lar,2,3000
258,3,2020,5784,"Board, C.J.",WR,nyg,h,sfo,1.9,3000
259,3,2020,5585,"Brown, Noah",WR,dal,a,sea,1.9,3000
260,3,2020,5159,"Sanu, Mohamed",WR,sfo,a,nyg,1.9,3000
261,3,2020,5748,"Boykin, Miles",WR,bal,h,kan,1.8,3900
262,3,2020,5765,"Spencer, Diontae",WR,den,h,tam,1.7,3000
263,3,2020,5692,"Beebe, Chad",WR,min,h,ten,1.7,3000
264,3,2020,5656,"Valdes-Scantling, Marquez",WR,gnb,a,nor,1.5,4900
265,3,2020,5603,"Westbrook, Dede",WR,jac,h,mia,1.4,3400
266,3,2020,5208,"Patterson, Cordarrelle",WR,chi,a,atl,1.3,3600
267,3,2020,5860,"Johnson, Collin",WR,jac,h,mia,1.3,3000
268,3,2020,5872,"Zuber, Isaiah",WR,nwe,h,lvr,1.3,0
269,3,2020,5655,"Moore, David",WR,sea,h,dal,1.2,3600
270,3,2020,3501,"Fitzgerald, Larry",WR,ari,h,det,1,4600
271,3,2020,5754,"Johnson, Diontae",WR,pit,h,hou,0.9,5400
272,3,2020,5602,"Natson, JoJo",WR,cle,h,was,0.3,3000
273,3,2020,5666,"Kemp, Marcus",WR,kan,a,bal,0,3000
274,3,2020,5679,"Batson, Cameron",WR,ten,a,min,0,3000
275,3,2020,5862,"Cleveland, Tyrie",WR,den,h,tam,0,3000
276,3,2020,5578,"Hollins, Mack",WR,mia,a,jac,0,3000
277,3,2020,5759,"Pringle, Byron",WR,kan,a,bal,0,3000
278,3,2020,5640,"Hamilton, DaeSean",WR,den,h,tam,0,3200
279,3,2020,5167,"Hogan, Chris",WR,nyj,a,ind,0,3700
280,3,2020,5677,"Zylstra, Brandon",WR,car,a,lac,0,3000
281,3,2020,5480,"Erickson, Alex",WR,cin,a,phi,0,3000
282,3,2020,5702,"Turner, Malik",WR,dal,a,sea,0,3000
283,3,2020,5699,"Sherfield, Trent",WR,ari,h,det,0,3000
284,3,2020,5845,"Proche, James",WR,bal,h,kan,0,3000
285,3,2020,5599,"Malone, Josh",WR,nyj,a,ind,0,3000
286,3,2020,5462,"Cooper, Pharoh",WR,car,a,lac,0,3000
287,3,2020,5515,"Robinson, Demarcus",WR,kan,a,bal,0,3800
288,3,2020,5600,"Mickens, Jaydon",WR,tam,a,den,0,3000
289,3,2020,5843,"Reed, Joe",WR,lac,h,car,0,3000
290,3,2020,5747,"Johnson, Olabisi",WR,min,h,ten,0,3600
291,3,2020,5264,"Brown, John",WR,buf,h,lar,0,5700
292,3,2020,5846,"Johnson, Tyler",WR,tam,a,den,0,3300
293,3,2020,5753,"Sims Jr., Steven",WR,was,a,cle,0,4000
294,3,2020,5671,"Wims, Javon",WR,chi,a,atl,0,3200
295,3,2020,5675,"Hodge, KhaDarel",WR,cle,h,was,0,3800
296,3,2020,3978,"Roberts, Andre",WR,buf,h,lar,0,3000
297,3,2020,5812,"Sims, Cam",WR,was,a,cle,0,3000
298,3,2020,5805,"Gafford, Rico",WR,lvr,a,nwe,0,3000
299,3,2020,5790,"Blake, Christian",WR,atl,h,chi,0,3000
300,3,2020,5871,"Westbrook, Nick",WR,ten,a,min,0,3000
301,3,2020,3760,"Slater, Matthew",WR,nwe,h,lvr,0,3000
302,3,2020,5654,"Carter, DeAndre",WR,hou,a,pit,0,3000
303,3,2020,5732,"Arcega-Whiteside, JJ",WR,phi,h,cin,0,3000
304,3,2020,5749,"Meyers, Jakobi",WR,nwe,h,lvr,0,3000
305,3,2020,5665,"McCloud, Ray-Ray",WR,pit,h,hou,0,3000
306,3,2020,5798,"Dulin, Ashton",WR,ind,h,nyj,0,3000
307,3,2020,5802,"Webster, Nsimba",WR,lar,a,buf,0,3000
308,3,2020,5844,"Jefferson, Van",WR,lar,a,buf,0,3100
309,3,2020,5638,"Pettis, Dante",WR,nyg,h,sfo,0,3100
310,3,2020,5595,"Hall, Marvin",WR,det,a,ari,0,4100
311,3,2020,5852,"Cephus, Quintez",WR,det,a,ari,0,4000
312,3,2020,4492,"Graham, Jimmy",TE,chi,a,atl,24,3400
313,3,2020,4652,"Kroft, Tyler",TE,buf,h,lar,18.4,2900
314,3,2020,4601,"Ebron, Eric",TE,pit,h,hou,16.2,4300
315,3,2020,4744,"Tonyan, Robert",TE,gnb,a,nor,16,2900
316,3,2020,4582,"Kelce, Travis",TE,kan,a,bal,14.7,7000
317,3,2020,4569,"Ertz, Zach",TE,phi,h,cin,14,5100
318,3,2020,4736,"Alie-Cox, Mo",TE,ind,h,nyj,14,3800
319,3,2020,4653,"James, Jesse",TE,det,a,ari,11.8,2500
320,3,2020,4706,"Smith, Jonnu",TE,ten,a,min,11.1,5200
321,3,2020,4368,"Olsen, Greg",TE,sea,h,dal,11.1,4200
322,3,2020,4494,"Gronkowski, Rob",TE,tam,a,den,10.8,3300
323,3,2020,4760,"Moreau, Foster",TE,lvr,a,nwe,10.5,2500
324,3,2020,4675,"Henry, Hunter",TE,lac,h,car,10,4800
325,3,2020,4748,"Fant, Noah",TE,den,h,tam,9.6,5400
326,3,2020,4749,"Hockenson, T.J.",TE,det,a,ari,9.3,5300
327,3,2020,4537,"Rudolph, Kyle",TE,min,h,ten,9.1,3100
328,3,2020,4707,"Hollister, Jacob",TE,sea,h,dal,9.1,2700
329,3,2020,4745,"Dwelley, Ross",TE,sfo,a,nyg,8.9,2500
330,3,2020,4324,"Lewis, Marcedes",TE,gnb,a,nor,8.8,2800
331,3,2020,4742,"Schultz, Dalton",TE,dal,a,sea,8.8,4500
332,3,2020,4719,"Gesicki, Mike",TE,mia,a,jac,8.5,4900
333,3,2020,4680,"Higbee, Tyler",TE,lar,a,buf,8,5900
334,3,2020,4700,"Howard, O.J.",TE,tam,a,den,7.9,3500
335,3,2020,4660,"Boyle, Nick",TE,bal,h,kan,7.5,2700
336,3,2020,4780,"Bryant, Harrison",TE,cle,h,was,7.3,2500
337,3,2020,1463,"Thomas, Logan",TE,was,a,cle,7.1,3700
338,3,2020,4535,"Smith, Lee",TE,buf,h,lar,7.1,2500
339,3,2020,4720,"Hurst, Hayden",TE,atl,h,chi,7.1,4700
340,3,2020,4773,"Sternberger, Jace",TE,gnb,a,nor,6.6,3500
341,3,2020,4572,"McDonald, Vance",TE,pit,h,hou,6.5,2800
342,3,2020,4664,"O'Shaughnessy, James",TE,jac,h,mia,5.9,2700
343,3,2020,4677,"Hooper, Austin",TE,cle,h,was,5.5,4400
344,3,2020,4705,"Everett, Gerald",TE,lar,a,buf,5.4,2500
345,3,2020,4701,"Engram, Evan",TE,nyg,h,sfo,5.2,5000
346,3,2020,4721,"Andrews, Mark",TE,bal,h,kan,5.2,6000
347,3,2020,4734,"Herndon, Chris",TE,nyj,a,ind,5.1,3400
348,3,2020,4729,"Akins, Jordan",TE,hou,a,pit,4.8,3400
349,3,2020,4642,"Harris, Demetrius",TE,chi,a,atl,4.5,2500
350,3,2020,4708,"Daniels, Darrell",TE,ari,h,det,4.4,2500
351,3,2020,4573,"Reed, Jordan",TE,sfo,a,nyg,4.3,4000
352,3,2020,4437,"Cook, Jared",TE,nor,h,gnb,4.1,5500
353,3,2020,4784,"Trautman, Adam",TE,nor,h,gnb,3.7,2500
354,3,2020,4669,"Pruitt, MyCole",TE,ten,a,min,3.6,2500
355,3,2020,4629,"Rodgers, Richard",TE,phi,h,cin,3.5,2500
356,3,2020,4568,"Eifert, Tyler",TE,jac,h,mia,3.1,3900
357,3,2020,5419,"Waller, Darren",TE,lvr,a,nwe,2.9,5700
358,3,2020,4727,"Dissly, Will",TE,sea,h,dal,2.5,3000
359,3,2020,4770,"Smith, Kaden",TE,nyg,h,sfo,2.3,2800
360,3,2020,4741,"Arnold, Dan",TE,ari,h,det,2.1,2800
361,3,2020,4730,"Thomas, Ian",TE,car,a,lac,1.9,3000
362,3,2020,4725,"Goedert, Dallas",TE,phi,h,cin,1.7,4900
363,3,2020,4737,"Smythe, Durham",TE,mia,a,jac,1.7,2500
364,3,2020,4532,"Stocker, Luke",TE,atl,h,chi,1.6,2500
365,3,2020,4722,"Butt, Jake",TE,den,h,tam,1.5,2500
366,3,2020,4711,"Carter, Cethan",TE,cin,a,phi,1.1,2500
367,3,2020,4756,"Sample, Drew",TE,cin,a,phi,1.1,3500
368,3,2020,4768,"Hudson, Tanner",TE,tam,a,den,0,2500
369,3,2020,4714,"Sprinkle, Jeremy",TE,was,a,cle,0,3100
370,3,2020,4738,"Firkser, Anthony",TE,ten,a,min,0,2500
371,3,2020,4594,"Doyle, Jack",TE,ind,h,nyj,0,3900
372,3,2020,4697,"Manhertz, Chris",TE,car,a,lac,0,2500
373,3,2020,4765,"Graham, Jaeden",TE,atl,h,chi,0,2500
374,3,2020,4609,"Fells, Darren",TE,hou,a,pit,0,3300
375,3,2020,4751,"Izzo, Ryan",TE,nwe,h,lvr,0,3000
376,3,2020,4761,"Beck, Andrew",TE,den,h,tam,0,2500
377,3,2020,4785,"Togiai, Noah",TE,ind,h,nyj,0,2500
378,3,2020,4759,"Winchester, James",TE,kan,a,bal,0,2500
379,3,2020,4709,"Shaheen, Adam",TE,mia,a,jac,0,2800
380,3,2020,4778,"Kmet, Cole",TE,chi,a,atl,0,2800
381,3,2020,4753,"Brown, Pharaoh",TE,hou,a,pit,0,2500
382,3,2020,4599,"Carrier, Derek",TE,lvr,a,nwe,0,2500
383,3,2020,4747,"Mundt, Johnny",TE,lar,a,buf,0,2500
384,3,2020,4542,"Green, Virgil",TE,lac,h,car,0,2500
385,3,2020,4763,"Holtz, J.P.",TE,chi,a,atl,0,2500
386,3,2020,4731,"Thomas, Jordan",TE,ari,h,det,0,2500
387,3,2020,4757,"Smith Jr., Irv",TE,min,h,ten,0,2800
388,3,2020,4779,"Asiasi, Devin",TE,nwe,h,lvr,0,3000
389,3,2020,4592,"Griffin, Ryan",TE,nyj,a,ind,0,2500
390,3,2020,4666,"Bell, Blake",TE,dal,a,sea,0,3200
391,3,2020,4764,"Yelder, Deon",TE,kan,a,bal,0,2500
392,3,2020,4783,"Gilliam, Reggie",TE,buf,h,lar,0,3400
393,3,2020,4679,"Anderson, Stephen",TE,lac,h,car,0,2500
394,3,2020,4577,"Toilolo, Levine",TE,nyg,h,sfo,0,2500
395,3,2020,4586,"Hill, Josh",TE,nor,h,gnb,0,2500
396,3,2020,5436,"Brown, Daniel",TE,nyj,a,ind,0,2500
397,3,2020,4769,"Carlson, Stephen",TE,cle,h,was,0,2500
398,3,2020,4732,"Conklin, Tyler",TE,min,h,ten,0,2500
399,3,2020,4262,"Witten, Jason",TE,lvr,a,nwe,0,2700
400,3,2020,4648,"Brate, Cameron",TE,tam,a,den,0,2500
401,3,2020,4758,"Wesco, Trevon",TE,nyj,a,ind,0,2500
402,3,2020,4782,"Baugh, Marcus",TE,was,a,cle,0,2500
403,3,2020,7013,Indianapolis,Def,ind,h,nyj,26,4100
404,3,2020,7029,Tampa Bay,Def,tam,a,den,18,3700
405,3,2020,7018,New England,Def,nwe,h,lvr,15,3200
406,3,2020,7008,Cleveland,Def,cle,h,was,14,3800
407,3,2020,7027,San Francisco,Def,sfo,a,nyg,12,3500
408,3,2020,7016,Miami,Def,mia,a,jac,12,2500
409,3,2020,7005,Carolina,Def,car,a,lac,11,2200
410,3,2020,7028,Seattle,Def,sea,h,dal,11,2900
411,3,2020,7023,Philadelphia,Def,phi,h,cin,8,2800
412,3,2020,7007,Cincinnati,Def,cin,a,phi,7,2600
413,3,2020,7011,Detroit,Def,det,a,ari,7,2400
414,3,2020,7015,Kansas City,Def,kan,a,bal,7,3000
415,3,2020,7024,Pittsburgh,Def,pit,h,hou,7,4000
416,3,2020,7003,Baltimore,Def,bal,h,kan,7,3100
417,3,2020,7030,Tennessee,Def,ten,a,min,7,3900
418,3,2020,7004,Buffalo,Def,buf,h,lar,5,3400
419,3,2020,7002,Atlanta,Def,atl,h,chi,5,2800
420,3,2020,7010,Denver,Def,den,h,tam,4,3100
421,3,2020,7006,Chicago,Def,chi,a,atl,4,2900
422,3,2020,7001,Arizona,Def,ari,h,det,4,3300
423,3,2020,7025,LA Rams,Def,lar,a,buf,4,3000
424,3,2020,7026,LA Chargers,Def,lac,h,car,4,3600
425,3,2020,7022,Las Vegas,Def,lvr,a,nwe,3,2300
426,3,2020,7012,Green Bay,Def,gnb,a,nor,3,2800
427,3,2020,7009,Dallas,Def,dal,a,sea,2,2600
428,3,2020,7017,Minnesota,Def,min,h,ten,2,2500
429,3,2020,7032,Houston,Def,hou,a,pit,1,2100
430,3,2020,7031,Washington,Def,was,a,cle,1,3000
431,3,2020,7014,Jacksonville,Def,jac,h,mia,0,2700
432,3,2020,7021,New York J,Def,nyj,a,ind,0,2000
433,3,2020,7020,New York G,Def,nyg,h,sfo,-2,2700
434,3,2020,7019,New Orleans,Def,nor,h,gnb,-3,2900
0,4,2020,1501,"Prescott, Dak",QB,dal,h,cle,42.28,7200
1,4,2020,1131,"Brady, Tom",QB,tam,h,lac,36.46,6100
2,4,2020,1252,"Rodgers, Aaron",QB,gnb,h,atl,32.58,7100
3,4,2020,1439,"Bridgewater, Teddy",QB,car,h,ari,27.24,5600
4,4,2020,1242,"Fitzpatrick, Ryan",QB,mia,h,sea,26.3,5400
5,4,2020,1527,"Jackson, Lamar",QB,bal,a,was,26.02,8100
6,4,2020,1529,"Allen, Josh",QB,buf,a,lvr,25.42,7300
7,4,2020,1540,"Minshew, Gardner",QB,jac,a,cin,24.94,5900
8,4,2020,1412,"Wilson, Russell",QB,sea,a,mia,24.9,7800
9,4,2020,1441,"Carr, Derek",QB,lvr,h,buf,24.44,5300
10,4,2020,1537,"Murray, Kyler",QB,ari,a,car,24.12,7000
11,4,2020,1552,"Herbert, Justin",QB,lac,a,tam,24,5800
12,4,2020,1518,"Watson, Deshaun",QB,hou,h,min,23.9,6600
13,4,2020,1524,"Darnold, Sam",QB,nyj,h,den,23.6,5300
14,4,2020,1340,"Stafford, Matthew",QB,det,h,nor,23.34,5900
15,4,2020,1514,"Wentz, Carson",QB,phi,a,sfo,22.42,5600
16,4,2020,1538,"Haskins, Dwayne",QB,was,h,bal,21.86,5000
17,4,2020,1523,"Mahomes II, Patrick",QB,kan,h,nwe,20.24,7400
18,4,2020,1550,"Burrow, Joe",QB,cin,h,jac,19.1,6300
19,4,2020,1151,"Brees, Drew",QB,nor,a,det,16.54,5800
20,4,2020,1528,"Mayfield, Baker",QB,cle,a,dal,15.2,5800
21,4,2020,1415,"Cousins, Kirk",QB,min,a,hou,14.9,5600
22,4,2020,1555,"Rypien, Brett",QB,den,a,nyj,14.18,5500
23,4,2020,1413,"Foles, Nick",QB,chi,h,ind,12.86,5700
24,4,2020,1301,"Ryan, Matt",QB,atl,a,gnb,12.4,6000
25,4,2020,1490,"Goff, Jared",QB,lar,h,nyg,11.7,6700
26,4,2020,1231,"Rivers, Philip",QB,ind,a,chi,11.2,5500
27,4,2020,1539,"Jones, Daniel",QB,nyg,a,lar,11.1,5100
28,4,2020,1534,"Mullens, Nick",QB,sfo,h,phi,9,5200
29,4,2020,1520,"Beathard, C.J.",QB,sfo,h,phi,5.52,4700
30,4,2020,1542,"Stidham, Jarrett",QB,nwe,a,kan,4.7,4800
31,4,2020,1336,"Hoyer, Brian",QB,nwe,a,kan,4,4100
32,4,2020,1530,"Hill, Taysom",QB,nor,a,det,2.4,4100
33,4,2020,1554,"Hurts, Jalen",QB,phi,a,sfo,1.8,4100
34,4,2020,1494,"Driskel, Jeff",QB,den,a,nyj,0.9,5500
35,4,2020,1302,"Flacco, Joe",QB,nyj,h,den,0.64,4700
36,4,2020,1334,"Daniel, Chase",QB,det,h,nor,0,4700
37,4,2020,1544,"Boyle, Tim",QB,gnb,h,atl,-0.1,4300
38,4,2020,1408,"Griffin III, Robert",QB,bal,a,was,-0.7,4300
39,4,2020,5535,"Mixon, Joe",RB,cin,h,jac,45.1,5800
40,4,2020,5559,"Cook, Dalvin",RB,min,a,hou,31.6,7600
41,4,2020,2991,"Gordon, Melvin",RB,den,a,nyj,28.8,6900
42,4,2020,5565,"Carson, Chris",RB,sea,a,mia,25,6300
43,4,2020,5827,"Gibson, Antonio",RB,was,h,bal,22.8,4500
44,4,2020,2935,"McKinnon, Jerick",RB,sfo,h,phi,22.7,5700
45,4,2020,5543,"Jones, Aaron",RB,gnb,h,atl,22.1,7500
46,4,2020,5320,"Davis, Mike",RB,car,h,ari,22.1,5700
47,4,2020,5617,"Jones, Ronald",RB,tam,h,lac,21.8,4700
48,4,2020,5444,"Elliott, Ezekiel",RB,dal,h,cle,21.5,7800
49,4,2020,2899,"Murray, Latavius",RB,nor,a,det,21.3,4900
50,4,2020,5562,"Kamara, Alvin",RB,nor,a,det,20.9,8000
51,4,2020,2992,"Gurley, Todd",RB,atl,a,gnb,19.3,5500
52,4,2020,5560,"Hunt, Kareem",RB,cle,a,dal,19.1,6200
53,4,2020,5717,"Singletary, Devin",RB,buf,a,lvr,18.6,5900
54,4,2020,5541,"Williams, Jamaal",RB,gnb,h,atl,18.5,4000
55,4,2020,5822,"Swift, D'Andre",RB,det,h,nor,15.2,4300
56,4,2020,5735,"Bonnafon, Reggie",RB,car,h,ari,15.1,4000
57,4,2020,5619,"Edmonds, Chase",RB,ari,a,car,15,4200
58,4,2020,5849,"Robinson, James",RB,jac,a,cin,14.7,6500
59,4,2020,5715,"Harris, Damien",RB,nwe,a,kan,13,4000
60,4,2020,2954,"White, James",RB,nwe,a,kan,12.9,5200
61,4,2020,5818,"Edwards-Helaire, Clyde",RB,kan,h,nwe,12.1,6400
62,4,2020,5395,"Johnson, David",RB,hou,h,min,11.2,5600
63,4,2020,2930,"Freeman, Devonta",RB,nyg,a,lar,10.8,4800
64,4,2020,5713,"Montgomery, David",RB,chi,h,ind,10.7,5500
65,4,2020,2793,"Ingram, Mark",RB,bal,a,was,10.7,5700
66,4,2020,5441,"Brown, Malcolm",RB,lar,h,nyg,10.6,4700
67,4,2020,5823,"Vaughn, Ke'Shawn",RB,tam,h,lac,10.6,4000
68,4,2020,5586,"McKissic, J.D.",RB,was,h,bal,10.6,4000
69,4,2020,5712,"Jacobs, Josh",RB,lvr,h,buf,10.3,6800
70,4,2020,5718,"Pollard, Tony",RB,dal,h,cle,10.2,4100
71,4,2020,5714,"Sanders, Miles",RB,phi,a,sfo,9.6,6700
72,4,2020,2553,"Peterson, Adrian",RB,det,h,nor,9.6,4700
73,4,2020,5746,"Johnson, D'Ernest",RB,cle,a,dal,9.5,4000
74,4,2020,5789,"Gaskin, Myles",RB,mia,h,sea,9.2,5000
75,4,2020,5820,"Taylor, Jonathan",RB,ind,a,chi,8.9,6600
76,4,2020,5567,"Breida, Matt",RB,mia,h,sea,7.8,4000
77,4,2020,5738,"Homer, Travis",RB,sea,a,mia,7.8,4000
78,4,2020,5720,"Mattison, Alexander",RB,min,a,hou,7.7,4000
79,4,2020,2997,"Johnson, Duke",RB,hou,h,min,7.5,4000
80,4,2020,5623,"Hines, Nyheim",RB,ind,a,chi,6.2,4700
81,4,2020,2890,"Burkhead, Rex",RB,nwe,a,kan,6,4800
82,4,2020,5658,"Smith, Ito",RB,atl,a,gnb,5.7,4000
83,4,2020,5829,"Kelley, Joshua",RB,lac,a,tam,5.3,5100
84,4,2020,5764,"Ingold, Alec",RB,lvr,h,buf,4.8,4000
85,4,2020,5716,"Henderson, Darrell",RB,lar,h,nyg,4.8,5800
86,4,2020,2467,"Gore, Frank",RB,nyj,h,den,4.6,4400
87,4,2020,5547,"Gallman, Wayne",RB,nyg,a,lar,4.5,4500
88,4,2020,5873,"Dallas, DeeJay",RB,sea,a,mia,4.3,4000
89,4,2020,5622,"Chubb, Nick",RB,cle,a,dal,4.3,7000
90,4,2020,5608,"Hill, Brian",RB,atl,a,gnb,4.3,4000
91,4,2020,5625,"Wilkins, Jordan",RB,ind,a,chi,4.1,4000
92,4,2020,5682,"Jackson, Justin",RB,lac,a,tam,4.1,4000
93,4,2020,5681,"Edwards, Gus",RB,bal,a,was,3.8,4000
94,4,2020,2816,"Lewis, Dion",RB,nyg,a,lar,3.8,4400
95,4,2020,5490,"Richard, Jalen",RB,lvr,h,buf,3.6,4300
96,4,2020,5446,"Drake, Kenyan",RB,ari,a,car,3.5,6000
97,4,2020,5620,"Freeman, Royce",RB,den,a,nyj,3.2,4000
98,4,2020,5628,"Ballage, Kalen",RB,nyj,h,den,3.1,4300
99,4,2020,5683,"Hilliard, Dontrell",RB,cle,a,dal,3.1,0
100,4,2020,5703,"Wilson Jr., Jeff",RB,sfo,h,phi,2.9,4900
101,4,2020,5821,"Dobbins, J.K.",RB,bal,a,was,2.7,4800
102,4,2020,5575,"Ekeler, Austin",RB,lac,a,tam,2.4,7100
103,4,2020,2908,"Juszczyk, Kyle",RB,sfo,h,phi,2.3,4000
104,4,2020,5621,"Johnson, Kerryon",RB,det,h,nor,2.2,4000
105,4,2020,2889,"Bernard, Giovani",RB,cin,h,jac,1.9,4400
106,4,2020,5876,"Nabers, Gabe",RB,lac,a,tam,1.9,4000
107,4,2020,5470,"Ervin, Tyler",RB,gnb,h,atl,1.8,4000
108,4,2020,5415,"Burton, Michael",RB,nor,a,det,1.7,4000
109,4,2020,2707,"McCoy, LeSean",RB,tam,h,lac,1.6,4000
110,4,2020,5863,"Perine, La'Mical",RB,nyj,h,den,1.5,4000
111,4,2020,5492,"Smith, Keith",RB,atl,a,gnb,1.4,4000
112,4,2020,2907,"Riddick, Theo",RB,lvr,h,buf,1.3,0
113,4,2020,5737,"Cox, Chandler",RB,mia,h,sea,1.3,4000
114,4,2020,5447,"Howard, Jordan",RB,mia,h,sea,0.9,4100
115,4,2020,5507,"Barber, Peyton",RB,was,h,bal,0.5,4000
116,4,2020,5825,"Dillon, AJ",RB,gnb,h,atl,0.3,4000
117,4,2020,5583,"Clement, Corey",RB,phi,a,sfo,0.3,4000
118,4,2020,5581,"Ham, C.J.",RB,min,a,hou,0.2,4000
119,4,2020,5708,"Williams, Darrel",RB,kan,h,nwe,0.2,4000
120,4,2020,5644,"Armah, Alex",RB,car,h,ari,0.2,4000
121,4,2020,5624,"Scott, Boston",RB,phi,a,sfo,0.1,4000
122,4,2020,5744,"Thompson, Darwin",RB,kan,h,nwe,0,4000
123,4,2020,2915,"Thompson, Chris",RB,jac,a,cin,0,4100
124,4,2020,5662,"Boone, Mike",RB,min,a,hou,0,4000
125,4,2020,5483,"Washington, Dwayne",RB,nor,a,det,0,4000
126,4,2020,5719,"Hill, Justice",RB,bal,a,was,0,4000
127,4,2020,5778,"Johnson, Jakob",RB,nwe,a,kan,0,4000
128,4,2020,5663,"Bellore, Nick",RB,sea,a,mia,0,4000
129,4,2020,2834,"Miller, Bruce",RB,jac,a,cin,0,4000
130,4,2020,5815,"Nall, Ryan",RB,chi,h,ind,0,4200
131,4,2020,5588,"Penny, Elijhaa",RB,nyg,a,lar,0,4000
132,4,2020,2995,"Abdullah, Ameer",RB,min,a,hou,0,4000
133,4,2020,2887,"Barner, Kenjon",RB,tam,h,lac,0,4000
134,4,2020,2822,"Sherman, Anthony",RB,kan,h,nwe,0,4000
135,4,2020,5788,"Laird, Patrick",RB,mia,h,sea,0,4000
136,4,2020,5763,"Howell, Buddy",RB,hou,h,min,0,4000
137,4,2020,5468,"Booker, Devontae",RB,lvr,h,buf,0,4000
138,4,2020,5697,"Ogunbowale, Dare",RB,jac,a,cin,0,4000
139,4,2020,2820,"Jones, Taiwan",RB,buf,a,lvr,0,4000
140,4,2020,5448,"Prosise, C.J.",RB,hou,h,min,0,4000
141,4,2020,5538,"Perine, Samaje",RB,cin,h,jac,0,4000
142,4,2020,5743,"Ricard, Patrick",RB,bal,a,was,0,4000
143,4,2020,5482,"Janovich, Andy",RB,cle,a,dal,0,4000
144,4,2020,2993,"Yeldon, T.J.",RB,buf,a,lvr,0,4000
145,4,2020,5865,"Hasty, JaMycal",RB,sfo,h,phi,0,4000
146,4,2020,5866,"Calais, Raymond",RB,lar,h,nyg,0,4000
147,4,2020,5323,"Beckham Jr., Odell",WR,cle,a,dal,38.4,5800
148,4,2020,5376,"Cooper, Amari",WR,dal,h,cle,36.4,6700
149,4,2020,5659,"Chark, D.J.",WR,jac,a,cin,29.5,6000
150,4,2020,5333,"Thielen, Adam",WR,min,a,hou,29.2,6600
151,4,2020,5253,"Evans, Mike",WR,tam,h,lac,28.2,6400
152,4,2020,5651,"Patrick, Tim",WR,den,a,nyj,26.3,3700
153,4,2020,5258,"Robinson, Allen",WR,chi,h,ind,26.1,6700
154,4,2020,5454,"Fuller, Will",WR,hou,h,min,25.8,5900
155,4,2020,5831,"Lamb, CeeDee",WR,dal,h,cle,25.2,5400
156,4,2020,5757,"McLaurin, Terry",WR,was,h,bal,24.8,5800
157,4,2020,5380,"Parker, DeVante",WR,mia,h,sea,24,5700
158,4,2020,5639,"Smith, Tre'Quan",WR,nor,a,det,21.4,5000
159,4,2020,5424,"Diggs, Stefon",WR,buf,a,lvr,20.5,6800
160,4,2020,5410,"Crowder, Jamison",WR,nyj,h,den,20.4,5200
161,4,2020,5772,"Miller, Scott",WR,tam,h,lac,19.3,4100
162,4,2020,5655,"Moore, David",WR,sea,a,mia,18.5,3400
163,4,2020,5502,"Anderson, Robby",WR,car,h,ari,17.9,5400
164,4,2020,5552,"Kupp, Cooper",WR,lar,h,nyg,17.7,6700
165,4,2020,5725,"Metcalf, D.K.",WR,sea,a,mia,17.6,6800
166,4,2020,5835,"Jefferson, Justin",WR,min,a,hou,17.3,5200
167,4,2020,5799,"Zaccheaus, Olamide",WR,atl,a,gnb,16.6,3000
168,4,2020,5455,"Boyd, Tyler",WR,cin,h,jac,16.4,6100
169,4,2020,5485,"Hill, Tyreek",WR,kan,h,nwe,16.4,6900
170,4,2020,5554,"Golladay, Kenny",WR,det,h,nor,16.2,6000
171,4,2020,3983,"Sanders, Emmanuel",WR,nor,a,det,15.3,4800
172,4,2020,5335,"Landry, Jarvis",WR,cle,a,dal,15.28,5100
173,4,2020,5807,"Smith, Jeff",WR,nyj,h,den,15.1,3000
174,4,2020,5378,"Agholor, Nelson",WR,lvr,h,buf,14.4,3500
175,4,2020,5198,"Allen, Keenan",WR,lac,a,tam,14.2,6500
176,4,2020,5801,"Guyton, Jalen",WR,lac,a,tam,14.2,3400
177,4,2020,5847,"Shenault Jr., Laviska",WR,jac,a,cin,14.1,4400
178,4,2020,5832,"Jeudy, Jerry",WR,den,a,nyj,14.1,5300
179,4,2020,5809,"Fulgham, Travis",WR,phi,a,sfo,13.7,0
180,4,2020,5830,"Aiyuk, Brandon",WR,sfo,h,phi,13.6,5000
181,4,2020,5531,"Byrd, Damiere",WR,nwe,a,kan,13,3000
182,4,2020,5839,"Higgins, Tee",WR,cin,h,jac,13,4500
183,4,2020,5727,"Hardman, Mecole",WR,kan,h,nwe,12.7,4300
184,4,2020,5730,"Brown, Marquise",WR,bal,a,was,12.6,6300
185,4,2020,5878,"Johnson, Tyron",WR,lac,a,tam,12.3,0
186,4,2020,5163,"Beasley, Cole",WR,buf,a,lvr,12.2,4700
187,4,2020,5212,"Stills, Kenny",WR,hou,h,min,11.9,3200
