,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
239,Jeremy McNichols,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,11,0
240,De'Michael Harris,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,19,9.5,0,1,11,0
241,Bryan Edwards,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,0,0,0,0,11,0
242,Jason Witten,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,11,0
243,Nick Chubb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,114,5.7,0,4,11,0
244,Melvin Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,5.6,2,3,11,0
245,Phillip Lindsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82,5.13,0,4,11,0
246,Tony Pollard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,12,1,1,11,0
247,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,45,3.46,1,4,11,0
248,La'Mical Perine,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,33,4.13,1,2,11,0
249,Bo Scarbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,5.17,0,1,11,0
250,Rodney Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,3.63,0,2,11,0
251,Peyton Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,3.5,0,1,11,0
252,Ronald Jones II,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,24,2.4,0,1,11,0
253,Brian Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,4.5,0,0,11,0
254,Adrian Peterson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,18,2.57,0,0,11,0
255,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,2.14,1,2,11,0
256,Jacoby Brissett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,1,11,0
257,Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,11,0
258,Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,1,11,0
259,Jalen Hurts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,11,0
260,Ito Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,11,0
261,Matt Breida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,11,0
262,Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,11,0
263,Brandon Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,11,0
264,Mark Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,11,0
265,D'Onta Foreman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11,0
266,Troy Fumagalli,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
267,Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0
268,Luke Stocker,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
269,Alshon Jeffery,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0
270,Jordan Thomas,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
271,C.J. Ham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
272,Durham Smythe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
273,Chris Manhertz,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
274,Hayden Hurst,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0
275,David Njoku,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
276,Marquise Brown,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0
277,Alex Armah,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
278,Mason Rudolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,-1.33,0,0,11,0
279,Ty Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-28,-28,0,0,11,0
280,Derrick Henry,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,-1,0,0,28,133,4.75,1,6,11,0
281,Totals,659,1004,65.6,7160,45,27,60,-359,7.1,359,90.2,963,659,0.684,7160,45,359,727,2854,3.93,25,173,11,-359
1,Dak Prescott,34,47,72.3,450,1,0,1,-5,9.6,20,109.4,0,0,0,0,0,0,5,18,3.6,3,3,2,-5
2,Josh Allen,24,35,68.6,415,4,0,1,-4,11.9,15,146.7,0,0,0,0,0,0,4,19,4.75,0,1,2,-4
3,Cam Newton,30,44,68.2,397,1,1,1,0,9,22,94.6,0,0,0,0,0,0,11,47,4.27,2,5,2,0
4,Teddy Bridgewater,33,42,78.6,367,0,2,5,-27,8.7,18,83.2,0,0,0,0,0,0,0,0,0,0,0,2,-27
5,Gardner Minshew II,30,45,66.7,339,3,2,2,-24,7.5,20,92.7,0,0,0,0,0,0,4,19,4.75,0,2,2,-24
6,Ryan Fitzpatrick,31,47,66,328,2,0,3,-17,7,20,100.3,0,0,0,0,0,0,3,12,4,0,0,2,-17
7,Joe Burrow,37,61,60.7,316,3,0,3,-31,5.2,20,90.6,0,0,0,0,0,0,7,19,2.71,0,3,2,-31
8,Drew Brees,26,38,68.4,312,1,1,0,0,8.2,17,91.1,0,0,0,0,0,0,0,0,0,0,0,2,0
9,Justin Herbert,22,33,66.7,311,1,1,2,-15,9.4,14,94.4,0,0,0,0,0,0,4,18,4.5,1,3,2,-15
10,Ben Roethlisberger,29,41,70.7,311,2,1,1,-10,7.6,15,98.7,0,0,0,0,0,0,3,-2,-0.67,0,0,2,-10
11,Patrick Mahomes,27,47,57.4,302,2,0,1,-13,6.4,15,90.9,0,0,0,0,0,0,6,54,9,0,4,2,-13
12,Russell Wilson,21,28,75,288,5,1,2,-13,10.3,11,132.1,0,0,0,0,0,0,5,39,7.8,0,4,2,-13
13,Kyler Murray,26,38,68.4,286,1,1,3,-8,7.5,13,88.3,0,0,0,0,0,0,8,67,8.38,2,3,2,-8
14,Derek Carr,28,38,73.7,284,3,0,3,-23,7.5,18,120.9,0,0,0,0,0,0,3,3,1,0,0,2,-23
15,Deshaun Watson,25,36,69.4,275,1,1,4,-22,7.6,15,89.5,0,0,0,0,0,0,5,17,3.4,0,1,2,-22
16,Matt Ryan,24,36,66.7,273,4,0,1,-6,7.6,15,126.3,0,0,0,0,0,0,4,16,4,0,1,2,-6
17,Jared Goff,20,27,74.1,267,3,0,1,-9,9.9,17,142.1,0,0,0,0,0,0,7,13,1.86,0,2,2,-9
18,Jeff Driskel,18,34,52.9,256,2,1,6,-53,7.5,11,84.9,0,0,0,0,0,0,2,5,2.5,0,1,2,-53
19,Matthew Stafford,20,33,60.6,244,2,1,4,-26,7.4,10,91,0,0,0,0,0,0,1,4,4,0,1,2,-26
20,Carson Wentz,26,43,60.5,242,0,2,0,0,5.6,13,56.5,0,0,0,0,0,0,2,7,3.5,1,1,2,0
21,Daniel Jones,25,40,62.5,241,0,1,4,-21,6,15,68.9,0,0,0,0,0,0,3,21,7,0,1,2,-21
22,Aaron Rodgers,18,30,60,240,2,0,1,-11,8,13,107.6,1,1,1,-6,0,0,2,12,6,0,0,2,-11
23,Ryan Tannehill,18,24,75,239,4,0,1,-8,10,12,145.7,0,0,0,0,0,0,4,12,3,0,0,2,-8
24,Dwayne Haskins,19,33,57.6,223,1,0,4,-24,6.8,10,88.3,0,0,0,0,0,0,1,8,8,0,0,2,-24
25,Baker Mayfield,16,23,69.6,219,2,1,0,0,9.5,9,110.6,0,0,0,0,0,0,3,5,1.67,0,1,2,0
26,Tom Brady,23,35,65.7,217,1,1,0,0,6.2,11,80.3,0,0,0,0,0,0,1,0,0,0,0,2,0
27,Philip Rivers,19,25,76,214,1,1,2,-11,8.6,10,97.8,0,0,0,0,0,0,4,3,0.75,0,0,2,-11
28,Lamar Jackson,18,24,75,204,1,0,4,-27,8.5,11,113.9,0,0,0,0,0,0,16,54,3.38,0,4,2,-27
29,Mitchell Trubisky,18,28,64.3,190,2,2,4,-21,6.8,11,78,0,0,0,0,0,0,4,16,4,0,1,2,-21
30,Sam Darnold,21,32,65.6,179,1,0,1,-6,5.6,10,90.5,0,0,0,0,0,0,2,7,3.5,0,1,2,-6
31,Jimmy Garoppolo,14,16,87.5,131,2,0,1,-8,8.2,9,140.4,0,0,0,0,0,0,0,0,0,0,0,2,-8
32,Kirk Cousins,11,26,42.3,113,0,3,3,-18,4.3,5,15.9,0,0,0,0,0,0,0,0,0,0,0,2,-18
33,Nick Mullens,8,11,72.7,71,0,1,2,-17,6.5,3,51.7,0,0,0,0,0,0,2,-2,-1,0,0,2,-17
34,Drew Lock,1,5,20,20,0,0,1,-8,4,1,43.8,0,0,0,0,0,0,0,0,0,0,0,2,-8
35,Julian Edelman,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,179,0,7,0,0,0,0,0,2,0
36,Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,13,8,0.615,153,1,5,0,0,0,0,0,2,0
37,Mike Gesicki,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,130,1,8,0,0,0,0,0,2,0
38,Terry McLaurin,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,125,1,5,0,0,0,0,0,2,0
39,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,13,8,0.615,120,0,6,0,0,0,0,0,2,0
40,Mo Alie-Cox,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,111,0,5,0,0,0,0,0,2,0
41,Robby Anderson,0,0,0,0,0,0,0,0,0,0,0,10,9,0.9,109,0,5,0,0,0,0,0,2,0
42,Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,109,2,7,0,0,0,0,0,2,0
43,CeeDee Lamb,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,106,0,5,1,9,9,0,0,2,0
44,Darren Waller,0,0,0,0,0,0,0,0,0,0,0,16,12,0.75,105,1,8,0,0,0,0,0,2,0
45,Mike Evans,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,104,1,5,0,0,0,0,0,2,0
46,Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,100,0,4,0,0,0,0,0,2,0
47,Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,11,5,0.455,99,1,4,1,9,9,0,0,2,0
48,Keenan Allen,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,96,0,4,0,0,0,0,0,2,0
49,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,9,9,1,95,0,4,13,79,6.08,2,6,2,0
50,Brandin Cooks,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,95,0,5,0,0,0,0,0,2,0
51,D.K. Metcalf,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,92,1,3,0,0,0,0,0,2,0
52,Diontae Johnson,0,0,0,0,0,0,0,0,0,0,0,13,8,0.615,92,1,5,0,0,0,0,0,2,0
53,Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,14,9,0.643,90,1,6,0,0,0,0,0,2,0
54,Dalton Schultz,0,0,0,0,0,0,0,0,0,0,0,10,9,0.9,88,1,6,0,0,0,0,0,2,0
55,Chase Claypool,0,0,0,0,0,0,0,0,0,0,0,3,3,1,88,1,2,0,0,0,0,0,2,0
56,Tre'Quan Smith,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,86,0,4,0,0,0,0,0,2,0
57,DJ Chark,0,0,0,0,0,0,0,0,0,0,0,4,4,1,84,0,4,0,0,0,0,0,2,0
58,Jonnu Smith,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,84,2,3,0,0,0,0,0,2,0
59,Hunter Henry,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,83,0,4,0,0,0,0,0,2,0
60,John Brown,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,82,1,2,0,0,0,0,0,2,0
61,Cooper Kupp,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,81,0,5,2,19,9.5,0,2,2,0
62,Isaiah Ford,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,76,0,7,0,0,0,0,0,2,0
63,Chris Hogan,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,75,0,5,0,0,0,0,0,2,0
64,Mike Davis,0,0,0,0,0,0,0,0,0,0,0,8,8,1,74,0,3,1,1,1,0,0,2,0
65,Odell Beckham Jr.,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,74,1,2,0,0,0,0,0,2,0
66,Tyler Boyd,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,72,1,6,0,0,0,0,0,2,0
67,Hayden Hurst,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,72,1,2,0,0,0,0,0,2,0
68,Damiere Byrd,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,72,0,5,0,0,0,0,0,2,0
69,N'Keal Harry,0,0,0,0,0,0,0,0,0,0,0,12,8,0.667,72,0,4,0,0,0,0,0,2,0
70,Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,70,0,4,0,0,0,0,0,2,0
71,Aaron Jones,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,68,1,4,18,168,9.33,2,5,2,0
72,DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,9,8,0.889,68,1,5,0,0,0,0,0,2,0
73,Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,67,1,4,0,0,0,0,0,2,0
74,Kendrick Bourne,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,67,0,3,0,0,0,0,0,2,0
75,Andy Isabella,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,67,0,2,0,0,0,0,0,2,0
76,Courtland Sutton,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,66,0,2,0,0,0,0,0,2,0
77,Evan Engram,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,65,0,4,0,0,0,0,0,2,0
78,Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,64,0,2,0,0,0,0,0,2,0
79,DeSean Jackson,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,64,0,4,0,0,0,0,0,2,0
80,T.J. Hockenson,0,0,0,0,0,0,0,0,0,0,0,4,4,1,62,0,2,0,0,0,0,0,2,0
81,Jerry Jeudy,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,62,0,3,0,0,0,0,0,2,0
82,D'Andre Swift,0,0,0,0,0,0,0,0,0,0,0,5,5,1,60,0,3,5,12,2.4,0,1,2,0
83,Randall Cobb,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,59,0,3,0,0,0,0,0,2,0
84,Braxton Berrios,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,59,1,3,0,0,0,0,0,2,0
85,Michael Gallup,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,58,0,2,0,0,0,0,0,2,0
86,Keelan Cole,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,58,1,4,0,0,0,0,0,2,0
87,Christian Kirk,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,57,0,1,1,3,3,0,1,2,0
88,Noah Fant,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,57,1,3,0,0,0,0,0,2,0
89,Austin Ekeler,0,0,0,0,0,0,0,0,0,0,0,4,4,1,55,0,3,16,93,5.81,0,6,2,0
90,Jordan Akins,0,0,0,0,0,0,0,0,0,0,0,7,7,1,55,0,3,0,0,0,0,0,2,0
91,Quintez Cephus,0,0,0,0,0,0,0,0,0,0,0,3,3,1,54,0,1,0,0,0,0,0,2,0
92,Tyler Higbee,0,0,0,0,0,0,0,0,0,0,0,5,5,1,54,3,4,0,0,0,0,0,2,0
93,Steven Sims,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,53,0,3,0,0,0,0,0,2,0
94,DeVante Parker,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,53,1,3,0,0,0,0,0,2,0
95,Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,7,7,1,50,0,4,0,0,0,0,0,2,0
96,Jordan Reed,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,50,2,3,0,0,0,0,0,2,0
97,Joshua Kelley,0,0,0,0,0,0,0,0,0,0,0,2,2,1,49,0,2,23,64,2.78,0,4,2,0
98,KJ Hamler,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,48,0,2,1,9,9,0,0,2,0
99,Chris Conley,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,48,0,3,0,0,0,0,0,2,0
100,JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,48,0,2,0,0,0,0,0,2,0
101,Adam Humphries,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,48,1,2,0,0,0,0,0,2,0
102,Justin Watson,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,48,0,2,0,0,0,0,0,2,0
103,David Moore,0,0,0,0,0,0,0,0,0,0,0,3,3,1,48,1,2,0,0,0,0,0,2,0
104,Rex Burkhead,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,47,0,3,6,2,0.33,0,0,2,0
105,Isaiah McKenzie,0,0,0,0,0,0,0,0,0,0,0,2,2,1,47,0,1,0,0,0,0,0,2,0
106,Golden Tate,0,0,0,0,0,0,0,0,0,0,0,5,5,1,47,0,2,0,0,0,0,0,2,0
107,Russell Gage,0,1,0,0,0,0,0,0,0,0,39.6,9,6,0.667,46,1,5,0,0,0,0,0,2,0
108,Jarvis Landry,0,0,0,0,0,0,0,0,0,0,0,3,3,1,46,0,1,0,0,0,0,0,2,0
109,David Montgomery,0,0,0,0,0,0,0,0,0,0,0,3,3,1,45,1,2,16,82,5.13,0,4,2,0
110,Allen Lazard,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,45,0,3,0,0,0,0,0,2,0
111,Anthony Firkser,0,0,0,0,0,0,0,0,0,0,0,4,4,1,45,0,3,0,0,0,0,0,2,0
112,Drew Sample,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,45,0,3,0,0,0,0,0,2,0
113,Van Jefferson,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,45,0,2,1,-1,-1,0,0,2,0
114,Justin Jefferson,0,0,0,0,0,0,0,0,0,0,0,3,3,1,44,0,2,0,0,0,0,0,2,0
115,Eric Ebron,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,43,0,2,0,0,0,0,0,2,0
116,Zach Ertz,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,42,0,2,0,0,0,0,0,2,0
117,Bryan Edwards,0,0,0,0,0,0,0,0,0,0,0,2,2,1,42,0,2,0,0,0,0,0,2,0
118,C.J. Uzomah,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,42,1,3,0,0,0,0,0,2,0
119,Marquise Brown,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,42,0,2,0,0,0,0,0,2,0
120,Jalen Reagor,0,0,0,0,0,0,0,0,0,0,0,4,4,1,41,0,2,0,0,0,0,0,2,0
121,Darrell Henderson,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,40,0,2,12,81,6.75,1,3,2,0
122,Joe Mixon,0,0,0,0,0,0,0,0,0,0,0,4,4,1,40,0,1,16,46,2.88,0,3,2,0
123,James O'Shaughnessy,0,0,0,0,0,0,0,0,0,0,0,4,4,1,40,0,3,0,0,0,0,0,2,0
124,KhaDarel Hodge,0,0,0,0,0,0,0,0,0,0,0,2,2,1,39,0,2,0,0,0,0,0,2,0
125,Miles Boykin,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,38,0,2,0,0,0,0,0,2,0
126,Hunter Renfrow,0,0,0,0,0,0,0,0,0,0,0,3,3,1,37,0,2,0,0,0,0,0,2,0
127,Michael Pittman Jr.,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,37,0,2,0,0,0,0,0,2,0
128,Miles Sanders,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,36,0,2,20,95,4.75,1,8,2,0
129,Chris Carson,0,0,0,0,0,0,0,0,0,0,0,3,3,1,36,1,1,17,72,4.24,0,4,2,0
130,Myles Gaskin,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,36,0,1,7,46,6.57,0,2,2,0
131,Dion Lewis,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,36,0,3,10,20,2,1,2,2,0
132,Davante Adams,0,0,0,0,0,0,0,0,0,0,0,3,3,1,36,0,2,0,0,0,0,0,2,0
133,Dawson Knox,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,36,0,0,0,0,0,0,0,2,0
134,Tyler Eifert,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,36,1,2,0,0,0,0,0,2,0
135,Darnell Mooney,0,0,0,0,0,0,0,0,0,0,0,3,3,1,36,1,2,0,0,0,0,0,2,0
136,Corey Davis,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,36,1,3,0,0,0,0,0,2,0
137,Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,35,0,3,5,37,7.4,0,2,2,0
138,Tee Higgins,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,35,0,2,0,0,0,0,0,2,0
139,Blake Bell,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,34,0,1,0,0,0,0,0,2,0
140,Ezekiel Elliott,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,33,0,2,22,89,4.05,1,6,2,0
141,Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,2,2,1,33,0,2,0,0,0,0,0,2,0
142,Darius Slayton,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,33,0,3,0,0,0,0,0,2,0
143,Allen Robinson,0,0,0,0,0,0,0,0,0,0,0,9,3,0.333,33,0,2,0,0,0,0,0,2,0
144,Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,32,0,0,10,38,3.8,0,2,2,0
145,C.J. Board,0,0,0,0,0,0,0,0,0,0,0,3,3,1,32,0,2,0,0,0,0,0,2,0
146,Mike Thomas,0,0,0,0,0,0,0,0,0,0,0,4,4,1,31,1,3,0,0,0,0,0,2,0
147,Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,8,3,0.375,31,0,2,0,0,0,0,0,2,0
148,Foster Moreau,0,0,0,0,0,0,0,0,0,0,0,1,1,1,31,0,1,0,0,0,0,0,2,0
149,Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,30,0,1,1,3,3,0,0,2,0
150,Dallas Goedert,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,30,0,2,0,0,0,0,0,2,0
151,Christian McCaffrey,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,29,0,2,18,59,3.28,2,3,2,0
152,Sterling Shepard,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,29,0,1,1,6,6,0,0,2,0
153,Willie Snead,0,0,0,0,0,0,0,0,0,0,0,2,2,1,29,0,1,0,0,0,0,0,2,0
154,Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,29,0,1,0,0,0,0,0,2,0
155,A.J. Green,0,0,0,0,0,0,0,0,0,0,0,13,3,0.231,29,0,2,0,0,0,0,0,2,0
156,Tevin Coleman,0,0,0,0,0,0,0,0,0,0,0,2,2,1,28,0,2,14,12,0.86,0,0,2,0
157,Noah Brown,0,0,0,0,0,0,0,0,0,0,0,2,2,1,28,0,0,0,0,0,0,0,2,0
158,T.Y. Hilton,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,28,0,1,0,0,0,0,0,2,0
159,Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,28,0,2,0,0,0,0,0,2,0
160,Cameron Batson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,26,0,1,1,11,11,0,1,2,0
161,Logan Thomas,0,0,0,0,0,0,0,0,0,0,0,9,4,0.444,26,0,1,0,0,0,0,0,2,0
162,Preston Williams,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,26,0,1,0,0,0,0,0,2,0
163,Dan Arnold,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,26,0,1,0,0,0,0,0,2,0
164,LeSean McCoy,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,26,0,2,1,-5,-5,0,0,2,0
165,Robert Tonyan,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,25,1,2,0,0,0,0,0,2,0
166,Ty Montgomery,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,25,0,1,0,0,0,0,0,2,0
167,Boston Scott,0,0,0,0,0,0,0,0,0,0,0,3,3,1,24,0,1,4,19,4.75,0,2,2,0
168,Tim Patrick,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,24,0,1,0,0,0,0,0,2,0
169,Olabisi Johnson,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,24,0,1,0,0,0,0,0,2,0
170,Julio Jones,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,24,0,1,0,0,0,0,0,2,0
171,Marvin Hall,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,24,1,1,0,0,0,0,0,2,0
172,Deonte Harris,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,23,0,2,1,11,11,0,1,2,0
173,Darren Fells,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,23,1,2,0,0,0,0,0,2,0
174,Marvin Jones,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,23,1,2,0,0,0,0,0,2,0
175,Mark Ingram,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,22,0,1,9,55,6.11,1,2,2,0
176,Giovani Bernard,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,22,0,0,1,3,3,0,1,2,0
177,James Washington,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,22,0,2,0,0,0,0,0,2,0
178,Austin Hooper,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,22,0,2,0,0,0,0,0,2,0
179,Danny Amendola,0,0,0,0,0,0,0,0,0,0,0,7,2,0.286,21,0,1,0,0,0,0,0,2,0
180,Freddie Swain,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,1,1,0,0,0,0,0,2,0
181,Brandon Aiyuk,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,21,0,2,0,0,0,0,0,2,0
182,Devin Singletary,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,20,0,1,10,56,5.6,0,4,2,0
183,Chris Thompson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,20,1,1,2,7,3.5,0,1,2,0
